date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
17/04/2014,1015,20,10:19:00,17/04/2014 10:19,M6,effet sculptant,1782,320.76,0,0.12,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,5,54,84,WD,DAY,1,16,DAY1011
17/04/2014,1230,20,12:25:00,17/04/2014 12:25,M6,la terrasse,5265,947.7,0.84,0.58,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:L,1,4,5,46,211,WD,DAY,1,16,DAY1213
17/04/2014,1305,20,13:28:00,17/04/2014 13:28,M6,effet sculptant,8586,1545.48,3.8,1.61,1,ACB,SCENES DE MENAGES,ACB,13,SCENES DE MENAGES,1,4,5,34,304,WD,DAY,1,16,DAY1213
17/04/2014,1410,12,14:18:00,17/04/2014 14:18,M6,la lingerie pour toutes les morpho,5985,1077.3,6.12,1.86,1,ABF,PEPILLO L ENFANT DU MIRACLE,ABF,14,PEPILLO L ENFANT DU MIRACLE,1,4,5,62,488,WD,DAY,1,16,DAY1415
17/04/2014,1440,20,14:55:00,17/04/2014 14:55,M6,la terrasse,8505,1530.9,6.09,1.98,1,ABF,PEPILLO L ENFANT DU MIRACLE,ABF,14,PEPILLO L ENFANT DU MIRACLE,1,4,5,54,485,WD,DAY,1,16,DAY1415
17/04/2014,1515,12,15:26:00,17/04/2014 15:26,M6,la chaussure pour toutes les morpho',3990,718.2,3.39,1.28,1,ABF,PEPILLO L ENFANT DU MIRACLE,EBD,15,PLUS VITE QUE LA MUSIQUE:IRMA,1,4,5,44,274,WD,DAY,0,16,DAY1415
17/04/2014,1530,20,15:36:00,17/04/2014 15:36,M6,effet sculptant,5265,947.7,2.78,1.07,1,EBD,PLUS VITE QUE LA MUSIQUE:IRMA,ACC,15,HAWTHORNE:ABUS DE CONFIANCE,1,4,5,102,246,WD,DAY,0,16,DAY1415
17/04/2014,1640,20,16:37:00,17/04/2014 16:37,M6,la terrasse,5670,1020.6,3.03,0.91,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,4,5,50,470,WD,ACCESS,1,16,DAY1617
17/04/2014,1805,20,17:33:00,17/04/2014 17:33,M6,effet sculptant,7128,1283.04,1.67,0.76,1,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,CBA,17,UN DINER PRESQUE PARFAIT,1,4,5,78,348,WD,ACCESS,0,16,DAY1617
17/04/2014,1830,12,18:02:00,17/04/2014 18:02,M6,la chaussure pour toutes les morpho',6441,1159.38,1.5,1.16,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,4,5,72,402,WD,ACCESS,1,16,ACCESS18
17/04/2014,1900,12,18:34:00,17/04/2014 18:34,M6,la lingerie pour toutes les morpho,7695,1385.1,2.99,1.42,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,4,5,62,346,WD,PEAK,1,16,ACCESS18
17/04/2014,1930,12,19:19:00,17/04/2014 19:19,M6,la lingerie pour toutes les morpho,8835,1590.3,4.39,2.06,1,DDB,100 POUR 100 MAG:REPORTAGE:TENDANCE,DDB,19,100 POUR 100 MAG:REPORTAGE:ACTU 48H,1,4,5,40,423,WD,NIGHT,1,16,ACCESS19
17/04/2014,2045,12,20:53:00,17/04/2014 20:53,M6,la lingerie pour toutes les morpho,29640,5335.2,6.44,3.96,1,EBL,LES FINES FLEURS,ACA,20,PERCEPTION:LES VOIX DU SEIGNEUR,1,4,5,62,700,WD,DAY,0,16,PEAK
17/04/2014,2180,12,22:57:00,17/04/2014 22:57,M6,la chaussure pour toutes les morpho',22800,4104,4.65,2.62,1,ACA,PERCEPTION:NEMESIS,ACA,22,PERCEPTION:NEMESIS,1,4,5,62,654,WD,DAY,1,16,NIGHT2223
18/04/2014,1015,20,10:11:00,18/04/2014 10:11,M6,la terrasse,1782,320.76,0.54,0.16,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,6,42,175,WD,DAY,1,16,DAY1011
18/04/2014,1100,20,10:48:00,18/04/2014 10:48,PuissanceTNT,effet sculptant,1150.2,207.036,0.17,0.2,1,J,METEO W9+UN DOS TRES:AUX GRANDS MAU,J,10,A VOS CLIPS+UN DOS TRES:AUX GRANDS,1,4,6,58,146,WD,DAY,1,16,DAY1011
18/04/2014,1220,12,12:10:00,18/04/2014 12:10,PuissanceTNT,la lingerie pour toutes les morpho,843.6,151.848,0.11,0.27,1,J,W9 HITS+UNE NOUNOU D ENFER:UNE NOUN,J,12,W9 HITS+UNE NOUNOU D ENFER:UNE NOUN,1,4,6,34,115,WD,DAY,1,16,DAY1213
18/04/2014,1230,20,12:22:00,18/04/2014 12:22,M6,effet sculptant,5265,947.7,0.47,0.56,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,6,48,153,WD,DAY,1,16,DAY1213
18/04/2014,1250,20,12:45:00,18/04/2014 12:45,M6,la terrasse,5508,991.44,1.19,0.58,1,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,DG,12,METEO 6,1,4,6,48,194,WD,DAY,0,16,DAY1213
18/04/2014,1250,12,12:58:00,18/04/2014 12:58,PuissanceTNT,la chaussure pour toutes les morpho',1767,318.06,0.16,0.35,1,AC,GLEE:LE DROIT DE REVER+UNE NOUNOU D,AC,12,GLEE:LE DROIT DE REVER+UNE NOUNOU D,1,4,6,42,158,WD,DAY,1,16,DAY1213
18/04/2014,1320,20,13:21:00,18/04/2014 13:21,PuissanceTNT,la terrasse,2835,510.3,0.16,0.31,1,AC,GLEE:LE DROIT DE REVER+UNE NOUNOU D,J,13,PLUS VITE QUE LA MUSIQUE:RENAN LUCE,1,4,6,40,253,WD,DAY,0,16,DAY1213
18/04/2014,1350,12,13:58:00,18/04/2014 13:58,PuissanceTNT,la lingerie pour toutes les morpho,1898.1,341.658,0,0.49,1,A,LES SIMPSON:LA PECHE AU NED+UNE NOU,A,13,LES SIMPSON:LA PECHE AU NED+UNE NOU,1,4,6,50,412,WD,DAY,1,16,DAY1213
18/04/2014,1410,20,14:06:00,18/04/2014 14:06,M6,effet sculptant,8505,1530.9,5.34,1.81,1,ABF,PLUS JAMAIS CELA,ABF,14,PLUS JAMAIS CELA,1,4,6,106,518,WD,DAY,1,16,DAY1415
18/04/2014,1440,20,14:37:00,18/04/2014 14:37,M6,la terrasse,8505,1530.9,4.05,1.88,1,ABF,PLUS JAMAIS CELA,ABF,14,PLUS JAMAIS CELA,1,4,6,80,684,WD,DAY,1,16,DAY1415
18/04/2014,1500,20,15:00:00,18/04/2014 15:00,PuissanceTNT,effet sculptant,2308.5,415.53,0.17,0.57,1,A,LES SIMPSON:LE FUTUR PASSE+UNE NOUN,A,15,LES SIMPSON:LE FUTUR PASSE+UNE NOUN,1,4,6,64,249,WD,DAY,1,16,DAY1415
18/04/2014,1530,12,15:24:00,18/04/2014 15:24,M6,la lingerie pour toutes les morpho,3705,666.9,2,1.09,1,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,ACC,15,HAWTHORNE:MISS CHA CHA CHA,0,4,6,76,313,WD,DAY,0,16,DAY1415
18/04/2014,1530,12,15:27:00,18/04/2014 15:27,PuissanceTNT,la chaussure pour toutes les morpho',1681.5,302.67,0.17,0.59,1,A,LES SIMPSON:PAPA FURAX - LE FILM+UN,A,15,LES SIMPSON:PAPA FURAX - LE FILM+UN,0,4,6,254,319,WD,DAY,1,16,DAY1415
18/04/2014,1610,12,16:01:00,18/04/2014 16:01,M6,la lingerie pour toutes les morpho,2964,533.52,1.15,0.96,1,ACC,HAWTHORNE:MISS CHA CHA CHA,ACC,16,HAWTHORNE:MISS CHA CHA CHA,1,4,6,56,312,WD,DAY,1,16,DAY1617
18/04/2014,1710,12,17:04:00,18/04/2014 17:04,PuissanceTNT,la lingerie pour toutes les morpho,1362.3,245.214,0.18,0.52,1,A,LES SIMPSON:PROBLEMES GENANTS+SACHA,A,17,LES SIMPSON:PROBLEMES GENANTS+SACHA,1,4,6,44,235,WD,ACCESS,1,16,DAY1617
18/04/2014,1805,20,17:30:00,18/04/2014 17:30,M6,la terrasse,7128,1283.04,1.45,1.1,1,J,ALERTE ENLEVEMENT:MIAH - 4 MOIS ET,CBA,17,UN DINER PRESQUE PARFAIT,1,4,6,64,477,WD,ACCESS,0,16,DAY1617
18/04/2014,1820,12,18:23:00,18/04/2014 18:23,PuissanceTNT,la chaussure pour toutes les morpho',2223,400.14,0.7,0.53,1,J,LES MARSEILLAIS A RIO+CHARMED:LA FE,J,18,LES MARSEILLAIS A RIO+CHARMED:LA FE,1,4,6,34,242,WD,ACCESS,1,16,ACCESS18
18/04/2014,1900,12,18:36:00,18/04/2014 18:36,M6,la chaussure pour toutes les morpho',7695,1385.1,3.61,1.66,1,CBA,UN DINER PRESQUE PARFAIT,CBA,18,UN DINER PRESQUE PARFAIT,1,4,6,76,451,WD,PEAK,1,16,ACCESS18
18/04/2014,1850,20,18:54:00,18/04/2014 18:54,PuissanceTNT,la terrasse,5346,962.28,0.91,0.95,1,J,LES MARSEILLAIS A RIO+CHARMED:LA FE,J,18,LES MARSEILLAIS A RIO+CHARMED:LA FE,1,4,6,78,600,WD,DAY,1,16,ACCESS18
18/04/2014,2025,12,20:30:00,18/04/2014 20:30,M6,la lingerie pour toutes les morpho,23940,4309.2,8.5,5.4,1,ACB,SCENES DE MENAGES,ACB,20,SCENES DE MENAGES,1,4,6,80,786,WD,DAY,1,16,PEAK
19/04/2014,1105,12,10:54:00,19/04/2014 10:54,M6,la lingerie pour toutes les morpho,912,164.16,0.01,0.1,1,ACB,NEW GIRL:TROIS GARS UNE FILLE - EPI,ACB,10,NEW GIRL:TROIS GARS UNE FILLE - EPI,1,4,7,38,115,WE,DAY,1,16,DAY1011
19/04/2014,1130,20,11:27:00,19/04/2014 11:27,PuissanceTNT,effet sculptant,1466.1,263.898,0.15,0.18,1,J,GENERATION TOP 50:1988 - VOL.2+CHAR,J,11,PLUS VITE QUE LA MUSIQUE:DAVID CARR,1,4,7,44,171,WE,DAY,1,16,DAY1011
19/04/2014,1200,12,11:52:00,19/04/2014 11:52,PuissanceTNT,la lingerie pour toutes les morpho,1083,194.94,0.16,0.33,1,J,GENERATION TOP 50:1989 - VOL.2+CHAR,J,11,GENERATION TOP 50:1989 - VOL.2+CHAR,1,4,7,30,144,WE,DAY,1,16,DAY1011
19/04/2014,1205,12,12:22:00,19/04/2014 12:22,M6,la chaussure pour toutes les morpho',2565,461.7,0.09,0.31,1,ACB,NEW GIRL:LE BATON DES SENTIMENTS,ACB,12,NEW GIRL:LE BATON DES SENTIMENTS,1,4,7,50,245,WE,DAY,1,16,DAY1213
19/04/2014,1340,12,13:31:00,19/04/2014 13:31,PuissanceTNT,la chaussure pour toutes les morpho',2057.7,370.386,0.67,0.45,1,AC,MODERN FAMILY:LA MELODIE DU BONHEUR,AC,13,MODERN FAMILY:LA MELODIE DU BONHEUR,1,4,7,44,195,WE,DAY,1,16,DAY1213
19/04/2014,1510,12,15:30:00,19/04/2014 15:30,M6,la chaussure pour toutes les morpho',4332,779.76,1.81,1.15,1,DDB,C EST MA VIE:REPORTAGE:DANSE PATINA,DDB,15,C EST MA VIE:REPORTAGE:DANSE PATINA,1,4,7,58,438,WE,DAY,1,16,DAY1415
19/04/2014,1700,12,16:53:00,19/04/2014 16:53,PuissanceTNT,la lingerie pour toutes les morpho,2034.9,366.282,0.51,0.51,1,ACC,GLEE:OPERATION PIANO VIOLET+CHARMED,ACC,16,GLEE:OPERATION PIANO VIOLET+CHARMED,1,4,7,56,278,WE,ACCESS,1,16,DAY1617
19/04/2014,1800,20,17:15:00,19/04/2014 17:15,M6,effet sculptant,6885,1239.3,1.43,0.72,1,EBL,ASTUCE DE CHEF,CD,17,Y A QUE LES IMBECILES QUI NE CHANGE,1,4,7,48,279,WE,DAY,0,16,DAY1617
19/04/2014,1830,12,18:05:00,19/04/2014 18:05,M6,la lingerie pour toutes les morpho,5130,923.4,0.32,0.77,1,CD,Y A QUE LES IMBECILES QUI NE CHANGE,CD,18,Y A QUE LES IMBECILES QUI NE CHANGE,1,4,7,78,331,WE,DAY,1,16,ACCESS18
20/04/2014,950,20,09:52:00,20/04/2014 09:52,M6,la terrasse,486,87.48,0.19,0.28,1,ACB,MALCOLM:JE NE SUIS PAS UN MONSTRE -,ACB,9,MALCOLM:JE NE SUIS PAS UN MONSTRE -,1,4,1,26,134,WE,DAY,1,17,DAY0309
20/04/2014,1040,20,10:25:00,20/04/2014 10:25,M6,effet sculptant,972,174.96,0.2,0.45,1,ACB,MALCOLM:ALERTE ROUGE,ACB,10,MALCOLM:ALERTE ROUGE,1,4,1,64,279,WE,DAY,1,17,DAY1011
20/04/2014,1130,12,11:25:00,20/04/2014 11:25,PuissanceTNT,la chaussure pour toutes les morpho',1943.7,349.866,1.16,0.62,1,J,GENERATION TOP 50:1989 - VOL.1+SUPE,J,11,PLUS VITE QUE LA MUSIQUE:IRMA+SUPER,1,4,1,60,123,WE,DAY,1,17,DAY1011
20/04/2014,1230,12,12:29:00,20/04/2014 12:29,PuissanceTNT,la lingerie pour toutes les morpho,1368,246.24,0.41,0.26,1,J,METEO W9+SUPER HERO FAMILY:DES AMIS,A,12,LE SPA DE TOUS LES DANGERS+SUPER HE,1,4,1,32,96,WE,DAY,0,17,DAY1213
20/04/2014,1350,12,14:00:00,20/04/2014 14:00,PuissanceTNT,la chaussure pour toutes les morpho',1653,297.54,1.08,0.71,1,A,LE SPA DE TOUS LES DANGERS+DESPERAT,A,14,LE SPA DE TOUS LES DANGERS+DESPERAT,1,4,1,28,220,WE,DAY,1,17,DAY1415
20/04/2014,1420,12,14:09:00,20/04/2014 14:09,M6,la lingerie pour toutes les morpho,6270,1128.6,4.13,2.41,1,EAJ,MAISON A VENDRE,EAJ,14,MAISON A VENDRE,1,4,1,46,683,WE,DAY,1,17,DAY1415
20/04/2014,1540,12,15:06:00,20/04/2014 15:06,PuissanceTNT,la lingerie pour toutes les morpho,2280,410.4,2.22,0.81,1,A,DANS L OMBRE DU DOUTE+DESPERATE HOU,A,15,DANS L OMBRE DU DOUTE+DESPERATE HOU,1,4,1,46,241,WE,ACCESS,1,17,DAY1415
20/04/2014,1800,12,17:44:00,20/04/2014 17:44,PuissanceTNT,la lingerie pour toutes les morpho,3807.6,685.368,0.76,0.37,1,J,PLUS VITE QUE LA MUSIQUE:DAVID CARR,AC,17,SODA+DESPERATE HOUSEWIVES:UN GESTE,1,4,1,88,346,WE,PEAK,0,17,DAY1617
20/04/2014,1820,20,18:25:00,20/04/2014 18:25,PuissanceTNT,la terrasse,6156,1108.08,0.71,0.51,1,AC,SODA+DESPERATE HOUSEWIVES:LES NEGOC,AC,18,SODA+DESPERATE HOUSEWIVES:LES NEGOC,1,4,1,54,515,WE,DAY,1,17,ACCESS18
20/04/2014,2140,12,21:25:00,20/04/2014 21:25,PuissanceTNT,la lingerie pour toutes les morpho,7068,1272.24,1.56,0.95,1,A,LA BIBLE:EPISODE 6+MEURTRE EN SUSPE,A,21,LA BIBLE:EPISODE 6+MEURTRE EN SUSPE,1,4,1,56,298,WE,DAY,1,17,PEAK
21/04/2014,1015,20,10:35:00,21/04/2014 10:35,M6,la terrasse,1458,262.44,0.17,0.37,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,2,44,271,WD,DAY,1,17,DAY1011
21/04/2014,1230,20,12:23:00,21/04/2014 12:23,M6,effet sculptant,5265,947.7,1.33,0.57,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:LE,1,4,2,50,172,WD,DAY,1,17,DAY1213
21/04/2014,1250,12,13:15:00,21/04/2014 13:15,PuissanceTNT,la chaussure pour toutes les morpho',1653,297.54,0.28,0.43,1,A,LES SIMPSON:LE REST OH SOCIAL+UNE N,A,13,LES SIMPSON:LE REST OH SOCIAL+UNE N,1,4,2,54,250,WD,DAY,1,17,DAY1213
21/04/2014,1320,20,13:43:00,21/04/2014 13:43,PuissanceTNT,effet sculptant,2673,481.14,0.24,0.69,1,A,LES SIMPSON:NE MELANGEZ PAS LES TOR,A,13,LES SIMPSON:NE MELANGEZ PAS LES TOR,1,4,2,34,343,WD,DAY,1,17,DAY1213
21/04/2014,1350,12,14:18:00,21/04/2014 14:18,PuissanceTNT,la lingerie pour toutes les morpho,1767,318.06,0,0.52,1,A,LES SIMPSON:ENFIN LA LIBERTE+UNE NO,A,14,LES SIMPSON:ENFIN LA LIBERTE+UNE NO,1,4,2,72,364,WD,DAY,1,17,DAY1415
21/04/2014,1500,20,15:15:00,21/04/2014 15:15,PuissanceTNT,la terrasse,2308.5,415.53,0,0.76,1,A,LES SIMPSON:UN ENFANT CA TROMPE ENO,A,15,LES SIMPSON:UN ENFANT CA TROMPE ENO,1,4,2,58,396,WD,ACCESS,1,17,DAY1415
21/04/2014,1710,12,17:45:00,21/04/2014 17:45,PuissanceTNT,la chaussure pour toutes les morpho',1806.9,325.242,0.49,0.65,1,A,LES ENFANTS DE TIMPELBACH+CHARMED:L,A,17,LES ENFANTS DE TIMPELBACH+CHARMED:L,1,4,2,82,285,WD,ACCESS,1,17,DAY1617
21/04/2014,1830,20,18:02:00,21/04/2014 18:02,M6,la terrasse,8910,1603.8,3.9,2.04,1,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,18,LA MEILLEURE BOULANGERIE DE FRANCE,1,4,2,80,887,WD,ACCESS,1,17,ACCESS18
21/04/2014,1900,12,18:30:00,21/04/2014 18:30,M6,la lingerie pour toutes les morpho,7410,1333.8,4.01,2.17,1,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,18,LA MEILLEURE BOULANGERIE DE FRANCE,0,4,2,100,1110,WD,ACCESS,1,17,ACCESS18
21/04/2014,1820,12,18:31:00,21/04/2014 18:31,PuissanceTNT,la lingerie pour toutes les morpho,2063.4,371.412,0.36,0.47,1,J,LES MARSEILLAIS A RIO+CHARMED:DOUBL,J,18,LES MARSEILLAIS A RIO+CHARMED:DOUBL,0,4,2,104,1177,WD,NIGHT,1,17,ACCESS18
21/04/2014,1910,12,19:26:00,21/04/2014 19:26,PuissanceTNT,la chaussure pour toutes les morpho',5135.7,924.426,1.52,1.28,1,J,LES MARSEILLAIS A RIO+CHARMED:JEUX,J,19,LES MARSEILLAIS A RIO+CHARMED:JEUX,1,4,2,84,789,WD,NIGHT,1,17,ACCESS19
21/04/2014,2160,12,22:08:00,21/04/2014 22:08,M6,la chaussure pour toutes les morpho',23370,4206.6,4.4,4.7,1,CBB,TOP CHEF - M6 -:LA FINALE,CBB,22,TOP CHEF - M6 -:LA FINALE,1,4,2,54,1670,WD,DAY,1,17,NIGHT2223
21/04/2014,2180,12,22:40:00,21/04/2014 22:40,M6,la lingerie pour toutes les morpho,23940,4309.2,3.81,4.6,1,CBB,TOP CHEF - M6 -:LA FINALE,CBB,22,TOP CHEF - M6 -:LA FINALE,1,4,2,80,2130,WD,DAY,1,17,NIGHT2223
22/04/2014,950,20,09:58:00,22/04/2014 09:58,M6,effet sculptant,405,72.9,0,0.06,1,EBD,PLUS VITE QUE LA MUSIQUE:FRANCK MON,CBB,9,LES REINES DU SHOPPING,1,4,3,58,82,WD,DAY,0,17,DAY0309
22/04/2014,1015,20,10:06:00,22/04/2014 10:06,M6,la terrasse,1296,233.28,0.04,0.12,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,3,58,131,WD,DAY,1,17,DAY1011
22/04/2014,1230,20,12:22:00,22/04/2014 12:22,M6,effet sculptant,4860,874.8,1.04,0.57,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:LA,1,4,3,64,197,WD,DAY,1,17,DAY1213
22/04/2014,1230,12,12:32:00,22/04/2014 12:32,PuissanceTNT,la lingerie pour toutes les morpho,1368,246.24,0,0.28,1,J,W9 HITS+UNE NOUNOU D ENFER:RETOURS,J,12,METEO W9+UNE NOUNOU D ENFER:RETOURS,1,4,3,54,156,WD,DAY,1,17,DAY1213
22/04/2014,1250,20,13:11:00,22/04/2014 13:11,PuissanceTNT,effet sculptant,2349,422.82,0.25,0.25,1,AC,GLEE:RUMEURS+UNE NOUNOU D ENFER:UN,AC,13,GLEE:RUMEURS+UNE NOUNOU D ENFER:UN,1,4,3,76,219,WD,DAY,1,17,DAY1213
22/04/2014,1320,12,13:46:00,22/04/2014 13:46,PuissanceTNT,la chaussure pour toutes les morpho',1881,338.58,0.03,0.46,1,A,LES SIMPSON:PARRAIN PAR INTERIM+UNE,A,13,LES SIMPSON:PARRAIN PAR INTERIM+UNE,1,4,3,82,346,WD,DAY,1,17,DAY1213
22/04/2014,1440,12,14:44:00,22/04/2014 14:44,M6,la chaussure pour toutes les morpho',4788,861.84,5.31,2.21,1,ABF,UNE MARIEE EN CAVALE,ABF,14,UNE MARIEE EN CAVALE,1,4,3,76,452,WD,DAY,1,17,DAY1415
22/04/2014,1500,20,15:32:00,22/04/2014 15:32,PuissanceTNT,la terrasse,2308.5,415.53,0.27,0.5,1,A,LES SIMPSON:LISA DEVIENT GAGA+UNE N,A,15,LES SIMPSON:LISA DEVIENT GAGA+UNE N,0,4,3,64,396,WD,DAY,1,17,DAY1415
22/04/2014,1530,12,15:37:00,22/04/2014 15:37,M6,la lingerie pour toutes les morpho,3306,595.08,2.41,0.93,1,EBD,PLUS VITE QUE LA MUSIQUE:DAVID CARR,ACC,15,HAWTHORNE:LA VIE EN SUSPENS,1,4,3,172,322,WD,DAY,0,17,DAY1415
22/04/2014,1530,12,15:55:00,22/04/2014 15:55,PuissanceTNT,la lingerie pour toutes les morpho,1681.5,302.67,0.11,0.39,1,J,LES SIMPSON:LE JOUR DE LA RACLEE+SO,J,15,LES SIMPSON:LE JOUR DE LA RACLEE+SO,1,4,3,106,281,WD,DAY,1,17,DAY1415
22/04/2014,1610,20,16:17:00,22/04/2014 16:17,M6,la terrasse,4698,845.64,1.9,0.85,1,ACC,HAWTHORNE:LA VIE EN SUSPENS,ACC,16,HAWTHORNE:LA VIE EN SUSPENS,1,4,3,94,451,WD,DAY,1,17,DAY1617
22/04/2014,1610,12,16:26:00,22/04/2014 16:26,PuissanceTNT,la chaussure pour toutes les morpho',1008.9,181.602,0.17,0.49,1,J,LES SIMPSON:BART POSE UN LAPIN+SOS,J,16,LES SIMPSON:BART POSE UN LAPIN+SOS,1,4,3,116,296,WD,ACCESS,1,17,DAY1617
22/04/2014,1640,12,16:50:00,22/04/2014 16:50,M6,la lingerie pour toutes les morpho,3876,697.68,1.76,1.15,1,CBB,LES REINES DU SHOPPING,CBB,16,LES REINES DU SHOPPING,1,4,3,110,677,WD,ACCESS,1,17,DAY1617
22/04/2014,1830,20,18:06:00,22/04/2014 18:06,M6,effet sculptant,7695,1385.1,2.45,1.64,1,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,18,LA MEILLEURE BOULANGERIE DE FRANCE,1,4,3,70,517,WD,ACCESS,1,17,ACCESS18
22/04/2014,1820,12,18:24:00,22/04/2014 18:24,PuissanceTNT,la lingerie pour toutes les morpho,2063.4,371.412,0.81,0.5,1,J,LES MARSEILLAIS A RIO+CHARMED:POUR,J,18,LES MARSEILLAIS A RIO+CHARMED:POUR,1,4,3,86,280,WD,PEAK,1,17,ACCESS18
22/04/2014,1900,12,18:35:00,22/04/2014 18:35,M6,la lingerie pour toutes les morpho,7125,1282.5,3.12,2,1,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,18,LA MEILLEURE BOULANGERIE DE FRANCE,1,4,3,84,684,WD,PEAK,1,17,ACCESS18
22/04/2014,2140,12,21:42:00,22/04/2014 21:42,PuissanceTNT,la chaussure pour toutes les morpho',5700,1026,0.79,0.95,1,J,ENQUETE D ACTION:REPORTAGE:VOLS DE,J,21,ENQUETE D ACTION:REPORTAGE:VOLS DE,1,4,3,62,283,WD,DAY,1,17,PEAK
22/04/2014,2140,12,21:50:00,22/04/2014 21:50,M6,la chaussure pour toutes les morpho',21660,3898.8,3.11,2.85,1,AAM,WALL-E,AAM,21,WALL-E,1,4,3,98,668,WD,DAY,1,17,PEAK
23/04/2014,1015,20,10:04:00,23/04/2014 10:04,M6,la terrasse,1296,233.28,0.05,0.17,1,CBB,LES REINES DU SHOPPING,CBB,10,LES REINES DU SHOPPING,1,4,4,62,126,WD,DAY,1,17,DAY1011
23/04/2014,1130,20,11:19:00,23/04/2014 11:19,PuissanceTNT,effet sculptant,1142.1,205.578,0,0.16,1,J,METEO W9+UN DOS TRES:UNE AFFAIRE DE,J,11,E-CLASSEMENT+UN DOS TRES:UNE AFFAIR,1,4,4,58,152,WD,DAY,1,17,DAY1011
23/04/2014,1230,20,12:27:00,23/04/2014 12:27,M6,effet sculptant,4860,874.8,1.02,0.58,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:RI,ACC,12,LA PETITE MAISON DANS LA PRAIRIE:RI,1,4,4,70,170,WD,DAY,1,17,DAY1213
23/04/2014,1240,12,12:37:00,23/04/2014 12:37,M6,la lingerie pour toutes les morpho,3420,615.6,0.88,0.55,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:RI,EBD,12,PLUS VITE QUE LA MUSIQUE:DAVID CARR,1,4,4,48,166,WD,DAY,0,17,DAY1213
23/04/2014,1340,20,13:39:00,23/04/2014 13:39,M6,la terrasse,6885,1239.3,1.82,1.36,1,EBL,ASTUCE DE CHEF,DG,13,METEO 6,1,4,4,80,358,WD,DAY,0,17,DAY1213
23/04/2014,1320,12,13:45:00,23/04/2014 13:45,PuissanceTNT,la lingerie pour toutes les morpho,1881,338.58,0.09,0.55,1,A,LES SIMPSON:LES BAGUETTES MAGIQUES+,A,13,LES SIMPSON:LES BAGUETTES MAGIQUES+,1,4,4,80,257,WD,DAY,1,17,DAY1213
23/04/2014,1350,12,14:13:00,23/04/2014 14:13,PuissanceTNT,la lingerie pour toutes les morpho,1966.5,353.97,0.19,0.54,1,A,LES SIMPSON:HOMER CONTRE NEW-YORK+U,A,14,LES SIMPSON:HOMER CONTRE NEW-YORK+U,0,4,4,76,462,WD,DAY,1,17,DAY1415
23/04/2014,1410,20,14:18:00,23/04/2014 14:18,M6,effet sculptant,7290,1312.2,3.93,1.77,1,ABA,MINI MACHO,ABA,14,MINI MACHO,1,4,4,220,436,WD,DAY,1,17,DAY1415
23/04/2014,1440,20,14:54:00,23/04/2014 14:54,M6,la terrasse,6804,1224.72,4.19,1.68,1,ABA,MINI MACHO,ABA,14,MINI MACHO,1,4,4,126,618,WD,DAY,1,17,DAY1415
23/04/2014,1500,12,15:19:00,23/04/2014 15:19,PuissanceTNT,la lingerie pour toutes les morpho,1881,338.58,0,0.45,1,A,LES SIMPSON:L ESPION QUI M AIDAIT+U,A,15,LES SIMPSON:L ESPION QUI M AIDAIT+U,1,4,4,64,415,WD,DAY,1,17,DAY1415
23/04/2014,1515,12,15:28:00,23/04/2014 15:28,M6,la lingerie pour toutes les morpho,3420,615.6,1.9,1.08,1,ABA,MINI MACHO,ACC,15,HAWTHORNE:L EPEE DE DAMOCLES,1,4,4,108,301,WD,DAY,0,17,DAY1415
