date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
06/05/2014,1610,12,16:11:00,06/05/2014 16:11,M6,la lingerie pour toutes les morpho,3192,574.56,3.02,0.81,1,ACC,HAWTHORNE:LES AVEUX,ACC,HAWTHORNE:LES AVEUX,1,16,5,3,09/05/2014 11:44,62,259,WD,DAY,1,19
06/05/2014,1710,20,17:21:00,06/05/2014 17:21,M6,effet sculptant,5508,991.44,3.34,1.56,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,0,17,5,3,09/05/2014 11:44,154,895,WD,DAY,1,19
06/05/2014,1741,12,17:22:00,06/05/2014 17:22,Teva,la chaussure pour toutes les morpho',290.7,58.14,0.04,0.04,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,0,17,5,3,09/05/2014 11:44,174,899,WD,DAY,1,19
06/05/2014,1820,12,18:27:00,06/05/2014 18:27,PuissanceTNT,la chaussure pour toutes les morpho',2023.5,364.23,0.4,0.42,1,J,LES MARSEILLAIS A RIO+CHARMED:LE CO,J,LES MARSEILLAIS A RIO+CHARMED:LE CO,1,18,5,3,09/05/2014 11:44,88,210,WD,ACCESS,1,19
06/05/2014,1900,12,18:36:00,06/05/2014 18:36,M6,la lingerie pour toutes les morpho,6840,1231.2,3.48,2.02,1,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,CBB,LA MEILLEURE BOULANGERIE DE FRANCE,1,18,5,3,09/05/2014 11:44,80,484,WD,ACCESS,1,19
06/05/2014,1841,12,18:49:00,06/05/2014 18:49,Teva,la chaussure pour toutes les morpho',541.5,108.3,0.09,0.07,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,0,18,5,3,09/05/2014 11:44,92,112,WD,ACCESS,1,19
06/05/2014,1850,20,18:54:00,06/05/2014 18:54,PuissanceTNT,la terrasse,3888,699.84,0.8,1.03,1,J,LES MARSEILLAIS A RIO+CHARMED:LE CO,J,LES MARSEILLAIS A RIO+CHARMED:LE CO,1,18,5,3,09/05/2014 11:44,108,757,WD,ACCESS,1,19
06/05/2014,1930,12,19:22:00,06/05/2014 19:22,M6,la chaussure pour toutes les morpho',6555,1179.9,2.61,2.1,1,DDB,100 POUR 100 MAG:REPORTAGE:ACTU LES,DDB,100 POUR 100 MAG:REPORTAGE:ENQUETE,1,19,5,3,09/05/2014 11:44,76,327,WD,ACCESS,1,19
06/05/2014,2000,12,19:54:00,06/05/2014 19:54,PuissanceTNT,la chaussure pour toutes les morpho',3762,677.16,0.7,0.89,1,A,LES SIMPSON:KILL GIL - VOLUMES 1 ET,A,LES SIMPSON:KILL GIL - VOLUMES 1 ET,1,19,5,3,09/05/2014 11:44,86,293,WD,ACCESS,1,19
06/05/2014,2010,12,20:16:00,06/05/2014 20:16,M6,la chaussure pour toutes les morpho',21660,3898.8,8.27,5.04,1,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,1,20,5,3,09/05/2014 11:44,92,626,WD,PEAK,0,19
06/05/2014,2140,12,21:14:00,06/05/2014 21:14,PuissanceTNT,la lingerie pour toutes les morpho,5329.5,959.31,1.2,0.99,1,J,ENQUETE D ACTION:REPORTAGE:FOURRIER,J,ENQUETE D ACTION:REPORTAGE:FOURRIER,1,21,5,3,09/05/2014 11:44,70,338,WD,PEAK,1,19
07/05/2014,809,20,07:46:00,07/05/2014 07:46,PuissanceTNT,effet sculptant,607.5,109.35,0.29,0.13,1,CAA,WAKE UP,CAA,WAKE UP,1,7,5,4,09/05/2014 11:44,30,55,WD,DAY,1,19
07/05/2014,839,20,08:16:00,07/05/2014 08:16,PuissanceTNT,la terrasse,607.5,109.35,0.43,0.1,1,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:UN DESTIN,1,8,5,4,09/05/2014 11:44,44,54,WD,DAY,0,19
07/05/2014,1015,12,10:17:00,07/05/2014 10:17,M6,la chaussure pour toutes les morpho',912,164.16,0,0.18,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,5,4,09/05/2014 11:44,64,140,WD,DAY,1,19
07/05/2014,1120,12,11:18:00,07/05/2014 11:18,M6,la chaussure pour toutes les morpho',1482,266.76,0.13,0.27,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,0,11,5,4,09/05/2014 11:44,64,184,WD,DAY,1,19
07/05/2014,1130,12,11:18:00,07/05/2014 11:18,PuissanceTNT,la chaussure pour toutes les morpho',900.6,162.108,0.08,0.2,1,J,METEO W9+UN DOS TRES:AMIS POUR LA V,J,E-CLASSEMENT+UN DOS TRES:AMIS POUR,0,11,5,4,09/05/2014 11:44,64,184,WD,DAY,1,19
07/05/2014,1205,20,11:41:00,07/05/2014 11:41,M6,la terrasse,2916,524.88,0.62,0.37,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,1,11,5,4,09/05/2014 11:44,48,190,WD,DAY,1,19
07/05/2014,1220,12,11:49:00,07/05/2014 11:49,PuissanceTNT,la lingerie pour toutes les morpho,775.2,139.536,0.01,0.24,1,J,E-CLASSEMENT+UNE NOUNOU D ENFER:FRA,J,E-CLASSEMENT+UNE NOUNOU D ENFER:FRA,1,11,5,4,09/05/2014 11:44,74,124,WD,DAY,1,19
07/05/2014,1230,12,12:28:00,07/05/2014 12:28,M6,la lingerie pour toutes les morpho,3591,646.38,1.08,0.83,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,0,12,5,4,09/05/2014 11:44,86,144,WD,DAY,1,19
07/05/2014,1231,20,12:32:00,07/05/2014 12:32,Teva,effet sculptant,607.5,121.5,0.06,0.07,1,AB,C UR A SES RAISONS : LE JOURNAL D'U,AB,C UR A SES RAISONS : LE JOURNAL D'U,0,12,5,4,09/05/2014 11:44,106,83,WD,DAY,1,19
07/05/2014,1230,12,12:36:00,07/05/2014 12:36,PuissanceTNT,la lingerie pour toutes les morpho,912,164.16,0.01,0.21,1,J,TALENT TOUT NEUF:FLORENT MARCHET+UN,AC,GLEE:LE LEPRECHAUN+UNE NOUNOU D ENF,0,12,5,4,09/05/2014 11:44,66,129,WD,DAY,0,19
07/05/2014,1240,12,12:39:00,07/05/2014 12:39,M6,la chaussure pour toutes les morpho',3420,615.6,0.75,0.68,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,0,12,5,4,09/05/2014 11:44,110,132,WD,DAY,0,19
07/05/2014,1250,12,12:43:00,07/05/2014 12:43,M6,la chaussure pour toutes les morpho',3705,666.9,1.27,0.85,1,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,DG,METEO 6,0,12,5,4,09/05/2014 11:44,98,148,WD,DAY,0,19
07/05/2014,1239,12,12:46:00,07/05/2014 12:46,PuissanceTNT,la chaussure pour toutes les morpho',912,164.16,0,0.08,1,ACC,GLEE:LE LEPRECHAUN,ACC,GLEE:LE LEPRECHAUN,0,12,5,4,09/05/2014 11:44,214,96,WD,DAY,1,19
07/05/2014,1251,20,12:59:00,07/05/2014 12:59,Teva,la terrasse,680.4,136.08,0.08,0.08,1,AB,C UR A SES RAISONS : LE JOURNAL D'U,AB,C UR A SES RAISONS : LE JOURNAL D'U,1,12,5,4,09/05/2014 11:44,54,94,WD,DAY,1,19
07/05/2014,1311,12,13:36:00,07/05/2014 13:36,Teva,la chaussure pour toutes les morpho',467.4,93.48,0.07,0.08,1,AB,C UR A SES RAISONS : LE JOURNAL D'U,AB,LES REGLES SECRETES DU MARIAGE,0,13,5,4,09/05/2014 11:44,74,96,WD,DAY,1,19
07/05/2014,1320,12,13:41:00,07/05/2014 13:41,PuissanceTNT,la chaussure pour toutes les morpho',2109,379.62,0.19,0.56,1,A,LES SIMPSON:MARGE RESTE DE GLACE+UN,A,LES SIMPSON:MARGE RESTE DE GLACE+UN,1,13,5,4,09/05/2014 11:44,84,194,WD,DAY,1,19
07/05/2014,1410,12,14:25:00,07/05/2014 14:25,M6,la lingerie pour toutes les morpho,5130,923.4,3.69,1.51,1,ABF,PAS MA FILLE - WOLFGANG MURNBERGER,ABF,PAS MA FILLE - WOLFGANG MURNBERGER,1,14,5,4,09/05/2014 11:44,120,348,WD,DAY,1,19
07/05/2014,1420,20,14:36:00,07/05/2014 14:36,PuissanceTNT,effet sculptant,2754,495.72,0,0.49,1,A,LES SIMPSON:LES NED ET EDNA UNIS+UN,A,LES SIMPSON:LES NED ET EDNA UNIS+UN,1,14,5,4,09/05/2014 11:44,72,248,WD,DAY,1,19
07/05/2014,1440,20,14:56:00,07/05/2014 14:56,M6,effet sculptant,6804,1224.72,4.04,1.66,1,ABF,PAS MA FILLE - WOLFGANG MURNBERGER,ABF,PAS MA FILLE - WOLFGANG MURNBERGER,1,14,5,4,09/05/2014 11:44,70,544,WD,DAY,1,19
07/05/2014,1500,20,15:11:00,07/05/2014 15:11,PuissanceTNT,la terrasse,1684.8,303.264,0,0.54,1,A,LES SIMPSON:L EQUIPE DES NULS+UNE N,A,LES SIMPSON:L EQUIPE DES NULS+UNE N,1,15,5,4,09/05/2014 11:44,82,344,WD,DAY,1,19
07/05/2014,1515,12,15:33:00,07/05/2014 15:33,M6,la lingerie pour toutes les morpho,3420,615.6,3.21,0.94,1,ABF,PAS MA FILLE - WOLFGANG MURNBERGER,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,0,15,5,4,09/05/2014 11:44,136,262,WD,DAY,0,19
07/05/2014,1530,20,15:38:00,07/05/2014 15:38,M6,la terrasse,4698,845.64,2.79,0.86,1,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,ACC,HAWTHORNE:L INSTINCT MATERNEL,1,15,5,4,09/05/2014 11:44,142,336,WD,DAY,0,19
07/05/2014,1610,20,16:18:00,07/05/2014 16:18,M6,effet sculptant,4536,816.48,2,0.88,1,ACC,HAWTHORNE:L INSTINCT MATERNEL,ACC,HAWTHORNE:L INSTINCT MATERNEL,0,16,5,4,09/05/2014 11:44,86,369,WD,DAY,1,19
07/05/2014,1611,20,16:20:00,07/05/2014 16:20,Teva,effet sculptant,356.4,71.28,0.09,0.05,1,AB,BEBE POUR STEFFI (UN),AB,BEBE POUR STEFFI (UN),0,16,5,4,09/05/2014 11:44,452,196,WD,DAY,1,19
07/05/2014,1710,12,17:23:00,07/05/2014 17:23,M6,la lingerie pour toutes les morpho,3876,697.68,3.73,1.49,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,17,5,4,09/05/2014 11:44,94,882,WD,DAY,1,19
07/05/2014,1820,20,18:25:00,07/05/2014 18:25,PuissanceTNT,effet sculptant,2875.5,517.59,0.38,0.49,1,J,LES MARSEILLAIS A RIO+CHARMED:DERNI,J,LES MARSEILLAIS A RIO+CHARMED:DERNI,1,18,5,4,09/05/2014 11:44,76,253,WD,ACCESS,1,19
07/05/2014,1850,20,18:58:00,07/05/2014 18:58,PuissanceTNT,la terrasse,3888,699.84,0.7,1,1,J,LES MARSEILLAIS A RIO+CHARMED:DERNI,J,LES MARSEILLAIS A RIO+CHARMED:DERNI,1,18,5,4,09/05/2014 11:44,92,639,WD,ACCESS,1,19
07/05/2014,1930,12,19:22:00,07/05/2014 19:22,M6,la lingerie pour toutes les morpho,6555,1179.9,2.77,1.92,1,DDB,100 POUR 100 MAG:REPORTAGE:100 POUR,DDB,100 POUR 100 MAG:REPORTAGE:ACTU L I,1,19,5,4,09/05/2014 11:44,64,427,WD,ACCESS,1,19
07/05/2014,1851,20,19:33:00,07/05/2014 19:33,Teva,la terrasse,850.5,170.1,0.08,0.08,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,19,5,4,09/05/2014 11:44,108,113,WD,ACCESS,1,19
07/05/2014,2050,12,20:48:00,07/05/2014 20:48,PuissanceTNT,la chaussure pour toutes les morpho',3477,625.86,0.8,0.5,1,J,METEO W9+CHARMED:UNE NOUVELLE VIE,J,MICHELE LAROQUE MON BRILLANTISSIME,1,20,5,4,09/05/2014 11:44,48,194,WD,PEAK,1,19
07/05/2014,2141,12,21:16:00,07/05/2014 21:16,Teva,la lingerie pour toutes les morpho,592.8,118.56,0.11,0.09,1,AB,AMOUR EN 8 LECONS (L'),AB,AMOUR EN 8 LECONS (L'),1,21,5,4,09/05/2014 11:44,84,115,WD,PEAK,1,19
07/05/2014,2160,12,21:52:00,07/05/2014 21:52,M6,la lingerie pour toutes les morpho,17100,3078,3.31,2.65,1,CBB,PEKIN EXPRESS:A LA DECOUVERTE DES M,CBB,PEKIN EXPRESS:A LA DECOUVERTE DES M,1,21,5,4,09/05/2014 11:44,66,632,WD,PEAK,1,19
07/05/2014,2360,12,23:41:00,07/05/2014 23:41,PuissanceTNT,la lingerie pour toutes les morpho,1995,359.1,0.92,0.66,1,J,MICHAEL GREGORIO PIRATE LES CHANTEU,J,MICHAEL GREGORIO PIRATE LES CHANTEU,1,23,5,4,09/05/2014 11:44,32,268,WD,NIGHT,1,19
08/05/2014,809,20,07:43:00,08/05/2014 07:43,PuissanceTNT,effet sculptant,607.5,109.35,0,0.03,1,EBN,QUOI DE NEUF - W9,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,1,7,5,5,12/05/2014 10:30,16,43,WD,DAY,0,19
08/05/2014,930,12,09:21:00,08/05/2014 09:21,PuissanceTNT,la lingerie pour toutes les morpho,883.5,159.03,0.85,0.42,1,J,GENERATION HIT MACHINE:2003 - VOL.2,J,GENERATION HIT MACHINE:2003 - VOL.2,1,9,5,5,12/05/2014 10:30,50,132,WD,DAY,1,19
08/05/2014,931,12,09:29:00,08/05/2014 09:29,Teva,la lingerie pour toutes les morpho,131.1,26.22,0.1,0.03,1,AB,MARIAGE A L'ESSAI,AB,MARIAGE A L'ESSAI,1,9,5,5,12/05/2014 10:30,56,72,WD,DAY,1,19
08/05/2014,950,12,10:00:00,08/05/2014 10:00,M6,la chaussure pour toutes les morpho',228,41.04,0.01,0.2,1,DG,METEO 6,CBB,LES REINES DU SHOPPING,1,10,5,5,12/05/2014 10:30,66,77,WD,DAY,0,19
08/05/2014,1015,12,10:18:00,08/05/2014 10:18,M6,la chaussure pour toutes les morpho',912,164.16,0.17,0.29,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,5,5,12/05/2014 10:30,68,196,WD,DAY,1,19
08/05/2014,1131,20,11:08:00,08/05/2014 11:08,Teva,effet sculptant,315.9,63.18,0.08,0.05,1,AB,"MON MARI, MON ENNEMI",AB,"MON MARI, MON ENNEMI",1,11,5,5,12/05/2014 10:30,66,81,WD,DAY,1,19
08/05/2014,1120,12,11:19:00,08/05/2014 11:19,M6,la lingerie pour toutes les morpho,1482,266.76,0.65,0.32,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:TR,ACC,LA PETITE MAISON DANS LA PRAIRIE:TR,1,11,5,5,12/05/2014 10:30,72,170,WD,DAY,1,19
08/05/2014,1205,12,11:40:00,08/05/2014 11:40,M6,la lingerie pour toutes les morpho,2052,369.36,0.63,0.38,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:TR,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,1,11,5,5,12/05/2014 10:30,72,237,WD,DAY,1,19
08/05/2014,1220,12,11:46:00,08/05/2014 11:46,PuissanceTNT,la chaussure pour toutes les morpho',775.2,139.536,0.89,0.49,1,J,GENERATION TOP 50:1990 - VOL.2+UNE,J,GENERATION TOP 50:1990 - VOL.2+UNE,1,11,5,5,12/05/2014 10:30,98,173,WD,DAY,1,19
08/05/2014,1230,20,12:25:00,08/05/2014 12:25,PuissanceTNT,la terrasse,1215,218.7,0.56,0.34,1,J,GENERATION TOP 50:1990 - VOL.2+UNE,J,METEO W9+UNE NOUNOU D ENFER:LE PARR,0,12,5,5,12/05/2014 10:30,52,375,WD,DAY,1,19
08/05/2014,1230,20,12:26:00,08/05/2014 12:26,M6,la terrasse,5103,918.54,0.96,0.72,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,0,12,5,5,12/05/2014 10:30,66,395,WD,DAY,1,19
08/05/2014,1240,12,12:40:00,08/05/2014 12:40,M6,la lingerie pour toutes les morpho,3420,615.6,1.05,0.53,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,EBD,PLUS VITE QUE LA MUSIQUE:MILKY CHAN,1,12,5,5,12/05/2014 10:30,84,159,WD,DAY,0,19
08/05/2014,1250,20,13:09:00,08/05/2014 13:09,PuissanceTNT,effet sculptant,2268,408.24,0.44,0.6,1,A,LES SIMPSON:TOUS LES 8 ANS+UNE NOUN,A,LES SIMPSON:TOUS LES 8 ANS+UNE NOUN,1,13,5,5,12/05/2014 10:30,48,319,WD,DAY,1,19
08/05/2014,1305,12,13:30:00,08/05/2014 13:30,M6,la chaussure pour toutes les morpho',5472,984.96,4.45,1.8,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,0,13,5,5,12/05/2014 10:30,94,356,WD,DAY,1,19
08/05/2014,1320,20,13:33:00,08/05/2014 13:33,PuissanceTNT,la terrasse,2997,539.46,0.12,0.58,1,A,LES SIMPSON:LES EXPERTS AMI-AMI+UNE,A,LES SIMPSON:LES EXPERTS AMI-AMI+UNE,0,13,5,5,12/05/2014 10:30,510,355,WD,DAY,1,19
08/05/2014,1340,20,13:58:00,08/05/2014 13:58,M6,effet sculptant,6885,1239.3,2.77,1.76,1,ACB,SCENES DE MENAGES,DG,METEO 6,1,13,5,5,12/05/2014 10:30,90,491,WD,DAY,0,19
08/05/2014,1421,20,14:21:00,08/05/2014 14:21,Teva,,413.1,82.62,0.11,0.05,1,EA,MAISON A VENDRE,EA,MAISON A VENDRE,1,14,5,5,12/05/2014 10:30,190,95,WD,DAY,1,19
08/05/2014,1420,12,14:32:00,08/05/2014 14:32,PuissanceTNT,la chaussure pour toutes les morpho',1938,348.84,0,0.45,1,A,LES SIMPSON:LE MONORAIL+UNE NOUNOU,A,LES SIMPSON:LE MONORAIL+UNE NOUNOU,1,14,5,5,12/05/2014 10:30,60,292,WD,DAY,1,19
08/05/2014,1341,20,14:56:00,08/05/2014 14:56,Teva,effet sculptant,672.3,134.46,0.15,0.08,1,EA,MAISON A VENDRE,EA,MAISON A VENDRE,1,14,5,5,12/05/2014 10:30,86,142,WD,DAY,1,19
08/05/2014,1500,12,15:04:00,08/05/2014 15:04,PuissanceTNT,la lingerie pour toutes les morpho,1185.6,213.408,0.11,0.51,1,A,LES SIMPSON:NE LUI JETEZ PAS LA PRE,A,LES SIMPSON:NE LUI JETEZ PAS LA PRE,1,15,5,5,12/05/2014 10:30,48,284,WD,DAY,1,19
08/05/2014,1530,20,15:26:00,08/05/2014 15:26,PuissanceTNT,effet sculptant,1571.4,282.852,0,0.44,1,A,LES SIMPSON:LE CHOIX DE SELMA+UNE N,A,LES SIMPSON:LE CHOIX DE SELMA+UNE N,1,15,5,5,12/05/2014 10:30,124,379,WD,DAY,1,19
08/05/2014,1511,20,15:57:00,08/05/2014 15:57,Teva,la terrasse,380.7,76.14,0.09,0.05,1,EA,RECHERCHE APPARTEMENT OU MAISON,EA,RECHERCHE APPARTEMENT OU MAISON,1,15,5,5,12/05/2014 10:30,74,196,WD,DAY,1,19
08/05/2014,1610,12,16:14:00,08/05/2014 16:14,M6,la lingerie pour toutes les morpho,2907,523.26,1.07,1.01,1,AAA,QUATRE MARIAGES ET UN ENTERREMENT,CBB,LES REINES DU SHOPPING,1,16,5,5,12/05/2014 10:30,86,347,WD,DAY,0,19
08/05/2014,1611,20,16:40:00,08/05/2014 16:40,Teva,effet sculptant,283.5,56.7,0.05,0.04,1,EA,RECHERCHE APPARTEMENT OU MAISON,EA,RECHERCHE APPARTEMENT OU MAISON,0,16,5,5,12/05/2014 10:30,96,152,WD,DAY,1,19
08/05/2014,1640,20,16:45:00,08/05/2014 16:45,M6,la terrasse,4131,743.58,1.97,1.5,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,16,5,5,12/05/2014 10:30,112,1325,WD,DAY,1,19
08/05/2014,1710,20,17:14:00,08/05/2014 17:14,M6,effet sculptant,5508,991.44,3.43,1.65,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,17,5,5,12/05/2014 10:30,156,1391,WD,DAY,1,19
08/05/2014,1741,20,17:31:00,08/05/2014 17:31,Teva,la terrasse,315.9,63.18,0.03,0.04,1,EA,RECHERCHE APPARTEMENT OU MAISON,AC,THE GOOD WIFE,1,17,5,5,12/05/2014 10:30,222,262,WD,DAY,0,19
08/05/2014,1820,20,18:28:00,08/05/2014 18:28,PuissanceTNT,la terrasse,2794.5,503.01,0.32,0.39,1,J,LES MARSEILLAIS A RIO+CHARMED:UNE N,J,LES MARSEILLAIS A RIO+CHARMED:UNE N,1,18,5,5,12/05/2014 10:30,110,414,WD,ACCESS,1,19
08/05/2014,1851,12,19:32:00,08/05/2014 19:32,Teva,la chaussure pour toutes les morpho',678.3,135.66,0.07,0.09,1,AC,THE GOOD WIFE,AC,THE GOOD WIFE,1,19,5,5,12/05/2014 10:30,114,146,WD,ACCESS,1,19
08/05/2014,1940,12,19:39:00,08/05/2014 19:39,M6,la chaussure pour toutes les morpho',7866,1415.88,2.73,1.91,1,EBJ,DES INVENTIONS ET DES HOMMES:HERVE,DG,METEO 6,1,19,5,5,12/05/2014 10:30,112,545,WD,ACCESS,0,19
08/05/2014,2141,12,21:41:00,08/05/2014 21:41,Teva,,900.6,180.12,0.15,0.17,1,AA,BABE : LE COCHON DEVENU BERGER,AA,BABE : LE COCHON DEVENU BERGER,1,21,5,5,12/05/2014 10:30,86,99,WD,PEAK,1,19
09/05/2014,809,20,07:40:00,09/05/2014 07:40,PuissanceTNT,effet sculptant,607.5,109.35,0.22,0.12,1,CAA,WAKE UP,CAA,WAKE UP,1,7,5,6,12/05/2014 10:30,20,36,WD,DAY,1,19
09/05/2014,839,12,08:11:00,09/05/2014 08:11,PuissanceTNT,la chaussure pour toutes les morpho',427.5,76.95,0.13,0.13,1,CAA,WAKE UP,EBD,PLUS VITE QUE LA MUSIQUE:UN DESTIN,1,8,5,6,12/05/2014 10:30,30,41,WD,DAY,0,19
09/05/2014,930,12,09:22:00,09/05/2014 09:22,PuissanceTNT,la chaussure pour toutes les morpho',883.5,159.03,0.01,0.24,1,J,W9 HITS+HIGH SCHOOL MUSICAL 2,J,W9 HITS+HIGH SCHOOL MUSICAL 2,1,9,5,6,12/05/2014 10:30,42,90,WD,DAY,1,19
09/05/2014,1015,12,10:12:00,09/05/2014 10:12,M6,la chaussure pour toutes les morpho',912,164.16,0.1,0.13,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,5,6,12/05/2014 10:30,56,145,WD,DAY,1,19
09/05/2014,1120,12,11:20:00,09/05/2014 11:20,M6,la lingerie pour toutes les morpho,1482,266.76,0.02,0.23,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,1,11,5,6,12/05/2014 10:30,52,167,WD,DAY,1,19
09/05/2014,1205,20,11:41:00,09/05/2014 11:41,M6,la terrasse,2916,524.88,0.21,0.32,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,1,11,5,6,12/05/2014 10:30,80,176,WD,DAY,1,19
09/05/2014,1230,12,12:25:00,09/05/2014 12:25,M6,la lingerie pour toutes les morpho,3591,646.38,0.56,0.65,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,1,12,5,6,12/05/2014 10:30,54,148,WD,DAY,1,19
09/05/2014,1230,20,12:32:00,09/05/2014 12:32,PuissanceTNT,la terrasse,1215,218.7,0.05,0.23,1,J,TALENT TOUT NEUF:FRANCK MONNET+UNE,AC,GLEE:FAUSSES NOTES+UNE NOUNOU D ENF,1,12,5,6,12/05/2014 10:30,66,158,WD,DAY,0,19
09/05/2014,1240,12,12:38:00,09/05/2014 12:38,M6,la chaussure pour toutes les morpho',3420,615.6,0.23,0.61,1,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,1,12,5,6,12/05/2014 10:30,80,133,WD,DAY,0,19
09/05/2014,1250,12,12:44:00,09/05/2014 12:44,M6,la chaussure pour toutes les morpho',3705,666.9,0.34,0.64,1,EBD,PLUS VITE QUE LA MUSIQUE:CRIS CAB,DG,METEO 6,0,12,5,6,12/05/2014 10:30,56,184,WD,DAY,0,19
09/05/2014,1239,12,12:47:00,09/05/2014 12:47,PuissanceTNT,la lingerie pour toutes les morpho,912,164.16,0.18,0.09,1,ACC,GLEE:FAUSSES NOTES,ACC,GLEE:FAUSSES NOTES,0,12,5,6,12/05/2014 10:30,238,100,WD,DAY,1,19
09/05/2014,1251,20,12:53:00,09/05/2014 12:53,Teva,effet sculptant,818.1,163.62,0.09,0.1,1,AB,A QUOI PENSENT LES HOMMES ?,AB,A QUOI PENSENT LES HOMMES ?,1,12,5,6,12/05/2014 10:30,62,82,WD,DAY,1,19
09/05/2014,1250,20,13:17:00,09/05/2014 13:17,PuissanceTNT,effet sculptant,2268,408.24,0.19,0.27,1,AC,GLEE:FAUSSES NOTES+UNE NOUNOU D ENF,AC,GLEE:FAUSSES NOTES+UNE NOUNOU D ENF,1,13,5,6,12/05/2014 10:30,72,179,WD,DAY,1,19
09/05/2014,1305,20,13:29:00,09/05/2014 13:29,M6,effet sculptant,7776,1399.68,2.56,1.65,1,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,1,13,5,6,12/05/2014 10:30,74,352,WD,DAY,1,19
09/05/2014,1320,20,13:46:00,09/05/2014 13:46,PuissanceTNT,la terrasse,2997,539.46,0.05,0.42,1,A,LES SIMPSON:LE HOCKEY QUI TUE+UNE N,A,LES SIMPSON:LE HOCKEY QUI TUE+UNE N,0,13,5,6,12/05/2014 10:30,90,268,WD,DAY,1,19
09/05/2014,1340,12,13:51:00,09/05/2014 13:51,M6,la lingerie pour toutes les morpho,5586,1005.48,2.48,1.97,1,ACB,SCENES DE MENAGES,DG,METEO 6,1,13,5,6,12/05/2014 10:30,150,432,WD,DAY,0,19
09/05/2014,1410,20,14:30:00,09/05/2014 14:30,M6,la terrasse,6480,1166.4,3.09,1.87,1,AAF,IN HER SHOES,AAF,IN HER SHOES,0,14,5,6,12/05/2014 10:30,86,720,WD,DAY,1,19
09/05/2014,1341,20,14:31:00,09/05/2014 14:31,Teva,la terrasse,631.8,126.36,0.12,0.08,1,AB,HOTEL DES AMOURS PASSEES (L'),AB,HOTEL DES AMOURS PASSEES (L'),0,14,5,6,12/05/2014 10:30,508,490,WD,DAY,1,19
09/05/2014,1420,20,14:38:00,09/05/2014 14:38,PuissanceTNT,effet sculptant,2754,495.72,0.27,0.6,1,A,LES SIMPSON:LE PREMIER MOT DE LISA+,A,LES SIMPSON:LE PREMIER MOT DE LISA+,1,14,5,6,12/05/2014 10:30,130,236,WD,DAY,1,19
09/05/2014,1440,12,14:55:00,09/05/2014 14:55,M6,la lingerie pour toutes les morpho,4560,820.8,3.25,1.99,1,AAF,IN HER SHOES,AAF,IN HER SHOES,1,14,5,6,12/05/2014 10:30,104,618,WD,DAY,1,19
