date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-02-21,0,WD,12,11:16,Teva,DAY,DAY1011,Teva1131WD,TevaDAYWD,TevaDAY1011WD,EFFET SCULPTANT LA FEMME 12'' v2,387.6,77.52,0.05,0.07,AB,AB,ROMANCE A ,11,2,6,15
2014-02-21,0,WD,20,10:37,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,EFFET SCULPTANT LA FEMME 20'' v1,1458,262.44,0.11,0.2,CBA,CBA,REINES DU ,10,2,6,-114
2014-02-21,0,WD,20,10:11,SerieClub,DAY,DAY1011,SerieClub1011WD,SerieClubDAYWD,SerieClubDAY1011WD,version de base,73,14.6,0.04,0.02,AC,AC,FAMILLE D',10,2,6,30
2014-02-21,0,WD,20,08:41,Teva,DAY,DAY0309,Teva0901WD,TevaDAYWD,TevaDAY0309WD,EFFET SCULPTANT LA FEMME 20'' v1,121.5,24.3,0.03,0.02,IH,SPLIT,TEVA BOUTI,8,2,6,15
2014-02-21,0,WD,20,07:56,ParisPremiere,DAY,DAY0309,ParisPremiere0751WD,ParisPremiereDAYWD,ParisPremiereDAY0309WD,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0,0,EA,SPLIT,HOTELS DU ,7,2,6,10
2014-02-22,0,WE,12,23:14,Teva,NIGHT,NIGHT2223,Teva2251WE,TevaNIGHTWE,TevaNIGHT2223WE,EFFET SCULPTANT LA FEMME 12'' v2,387.6,77.52,0.18,0.08,EA,EA,DES GENS E,23,2,7,-6
2014-02-22,0,WE,12,22:56,M6,NIGHT,NIGHT2223,M62180WE,M6NIGHTWE,M6NIGHT2223WE,EFFET SCULPTANT LA FEMME 12'' v2,10830,1949.4,4.27,2.66,AC,AC,HAWAII 5-O,22,2,7,544
2014-02-22,0,WE,12,22:44,SerieClub,NIGHT,NIGHT2223,SerieClub2241WE,SerieClubNIGHTWE,SerieClubNIGHT2223WE,version de base,211,42.2,0.01,0.07,AC,AC,EUREKA,22,2,7,-20
2014-02-22,0,WE,12,22:15,SerieClub,NIGHT,NIGHT2223,SerieClub2221WE,SerieClubNIGHTWE,SerieClubNIGHT2223WE,version de base,200,40,0,0.06,AC,AC,EUREKA,22,2,7,0
2014-02-22,0,WE,12,22:04,Teva,NIGHT,NIGHT2223,Teva2151WE,TevaNIGHTWE,TevaNIGHT2223WE,EFFET SCULPTANT LA FEMME 12'' v2,689.7,137.94,0.19,0.11,EB,EB,DOSSIERS D,22,2,7,16
2014-02-22,0,WE,12,21:50,SerieClub,PEAK,PEAK,SerieClub2211WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,165,33,0.01,0.05,AC,AC,EUREKA,21,2,7,-6
2014-02-22,0,WE,12,21:30,M6,PEAK,PEAK,M62130WE,M6PEAKWE,M6PEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,14820,2667.6,4.71,3.11,AC,AC,HAWAII 5-O,21,2,7,-139
2014-02-22,0,WE,12,21:24,Teva,PEAK,PEAK,Teva2141WE,TevaPEAKWE,TevaPEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,661.2,132.24,0.2,0.11,EB,EB,DOSSIERS D,21,2,7,17
2014-02-22,0,WE,12,21:15,SerieClub,PEAK,PEAK,SerieClub2121WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,188,37.6,0.02,0.05,AC,AC,EUREKA,21,2,7,-13
2014-02-22,0,WE,12,20:43,ParisPremiere,PEAK,PEAK,ParisPremiere2051WE,ParisPremierePEAKWE,ParisPremierePEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,609.9,121.98,0.19,0.12,AA,SPLIT,KAAMELOTT,20,2,7,1
2014-02-22,0,WE,12,20:28,SerieClub,PEAK,PEAK,SerieClub2031WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,302,60.4,0.11,0.08,AC,AC,PREUVE A L,20,2,7,-19
2014-02-22,0,WE,12,20:01,Teva,PEAK,PEAK,Teva2021WE,TevaPEAKWE,TevaPEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,353.4,70.68,0.06,0.05,AA,AA,"UN GARS, U",20,2,7,-23
2014-02-22,0,WE,12,19:29,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1931WE,ParisPremiereACCESSWE,ParisPremiereACCESS19WE,EFFET SCULPTANT LA FEMME 12'' v2,364.8,72.96,0.1,0.09,AA,AA,KAAMELOTT,19,2,7,24
2014-02-22,0,WE,12,19:01,SerieClub,ACCESS,ACCESS19,SerieClub1921WE,SerieClubACCESSWE,SerieClubACCESS19WE,version de base,222,44.4,0.15,0.07,AC,AC,PREUVE A L,19,2,7,10
2014-02-22,0,WE,12,18:53,ParisPremiere,ACCESS,ACCESS18,ParisPremiere1851WE,ParisPremiereACCESSWE,ParisPremiereACCESS18WE,EFFET SCULPTANT LA FEMME 12'' v2,342,68.4,0.09,0.08,EB,SPLIT,CA BALANCE,18,2,7,18
2014-02-22,0,WE,12,18:08,M6,ACCESS,ACCESS18,M61830WE,M6ACCESSWE,M6ACCESS18WE,EFFET SCULPTANT LA FEMME 12'' v2,5472,984.96,3.31,1.91,EB,EB,MUST CELEB,18,2,7,642
2014-02-22,0,WE,20,16:56,SerieClub,DAY,DAY1617,SerieClub1651WE,SerieClubDAYWE,SerieClubDAY1617WE,version de base,170,34,0.03,0.05,AC,AC,EUREKA,16,2,7,-17
2014-02-22,0,WE,20,16:23,Teva,DAY,DAY1617,Teva1611WE,TevaDAYWE,TevaDAY1617WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,396.9,79.38,0.09,0.05,EA,EA,DES HISTOI,16,2,7,-2
2014-02-22,0,WE,20,16:08,M6,DAY,DAY1617,M61640WE,M6DAYWE,M6DAY1617WE,EFFET SCULPTANT LA FEMME 20'' v1,6075,1093.5,2.29,1.5,EB,EB,CAUCHEMAR ,16,2,7,612
2014-02-22,0,WE,12,15:44,SerieClub,DAY,DAY1415,SerieClub1541WE,SerieClubDAYWE,SerieClubDAY1415WE,version de base,171,34.2,0.02,0.06,AC,AC,EUREKA,15,2,7,13
2014-02-22,0,WE,20,15:08,Teva,DAY,DAY1415,Teva1511WE,TevaDAYWE,TevaDAY1415WE,COEUR DES FEMMES 20'' v2,591.3,118.26,0.09,0.07,E,E,GATEAU DE ,15,2,7,-23
2014-02-22,0,WE,20,14:38,SerieClub,DAY,DAY1415,SerieClub1451WE,SerieClubDAYWE,SerieClubDAY1415WE,version de base,203,40.6,0.03,0.05,AC,AC,EUREKA,14,2,7,16
2014-02-22,0,WE,20,14:31,ParisPremiere,DAY,DAY1415,ParisPremiere1401WE,ParisPremiereDAYWE,ParisPremiereDAY1415WE,COEUR DES FEMMES 20'' v2,315.9,63.18,0.14,0.08,C,C,AX MEN : D,14,2,7,-10
2014-02-22,0,WE,20,14:14,Teva,DAY,DAY1415,Teva1411WE,TevaDAYWE,TevaDAY1415WE,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.1,0.08,EA,SPLIT,NOUVEAU LO,14,2,7,29
2014-02-22,0,WE,12,13:57,Teva,DAY,DAY1213,Teva1251WE,TevaDAYWE,TevaDAY1213WE,EFFET SCULPTANT LA FEMME 12'' v2,347.7,69.54,0.09,0.07,EA,EA,NOUVEAU LO,13,2,7,81
2014-02-22,0,WE,20,12:56,SerieClub,DAY,DAY1213,SerieClub1301WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,89,17.8,0.03,0.02,AB,SPLIT,MERCI LES ,12,2,7,18
2014-02-22,0,WE,20,12:17,M6,DAY,DAY1213,M61205WE,M6DAYWE,M6DAY1213WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,3240,583.2,0.82,0.91,EB,EB,NORBERT & ,12,2,7,357
2014-02-22,0,WE,20,12:10,ParisPremiere,DAY,DAY1213,ParisPremiere1221WE,ParisPremiereDAYWE,ParisPremiereDAY1213WE,EFFET SCULPTANT LA FEMME 20'' v1,259.2,51.84,0.1,0.05,EB,EB,TRES TRES ,12,2,7,5
2014-02-22,0,WE,12,11:59,Teva,DAY,DAY1011,Teva1231WE,TevaDAYWE,TevaDAY1011WE,EFFET SCULPTANT LA FEMME 12'' v2,381.9,76.38,0.1,0.08,AC,SPLIT,DEVIOUS MA,11,2,7,15
2014-02-22,0,WE,20,11:43,Teva,DAY,DAY1011,Teva1131WE,TevaDAYWE,TevaDAY1011WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,461.7,92.34,0.09,0.06,AC,AC,DEVIOUS MA,11,2,7,50
2014-02-22,0,WE,20,11:17,M6,DAY,DAY1011,M61105WE,M6DAYWE,M6DAY1011WE,COEUR DES FEMMES 20'' v2,1458,262.44,0.51,0.51,EB,EB,NORBERT & ,11,2,7,182
2014-02-22,0,WE,20,10:50,ParisPremiere,DAY,DAY1011,ParisPremiere1111WE,ParisPremiereDAYWE,ParisPremiereDAY1011WE,COEUR DES FEMMES 20'' v2,178.2,35.64,0.03,0.03,EB,EB,TRES TRES ,10,2,7,-10
2014-02-22,0,WE,20,10:41,SerieClub,DAY,DAY1011,SerieClub1041WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,154,30.8,0.08,0.02,AC,AC,FAMILLE D',10,2,7,0
2014-02-22,0,WE,12,10:32,Teva,DAY,DAY1011,Teva1021WE,TevaDAYWE,TevaDAY1011WE,EFFET SCULPTANT LA FEMME 12'' v2,273.6,54.72,0.03,0.05,AB,SPLIT,FEMMES + H,10,2,7,18
2014-02-23,0,WE,12,23:09,ParisPremiere,NIGHT,NIGHT2223,ParisPremiere2251WE,ParisPremiereNIGHTWE,ParisPremiereNIGHT2223WE,EFFET SCULPTANT LA FEMME 12'' v2,267.9,53.58,0.15,0.11,AC,AC,TETES BRUL,23,2,1,-9
2014-02-23,0,WE,12,22:46,Teva,NIGHT,NIGHT2223,Teva2221WE,TevaNIGHTWE,TevaNIGHT2223WE,EFFET SCULPTANT LA FEMME 12'' v2,484.5,96.9,0.23,0.16,AC,AC,DESPERATE ,22,2,1,57
2014-02-23,0,WE,12,22:38,SerieClub,NIGHT,NIGHT2223,SerieClub2241WE,SerieClubNIGHTWE,SerieClubNIGHT2223WE,version de base,200,40,0.07,0.07,AC,AC,N.I.H : AL,22,2,1,24
2014-02-23,0,WE,12,22:06,SerieClub,NIGHT,NIGHT2223,SerieClub2221WE,SerieClubNIGHTWE,SerieClubNIGHT2223WE,version de base,217,43.4,0.08,0.07,AC,AC,N.I.H : AL,22,2,1,-22
2014-02-23,0,WE,12,21:44,SerieClub,PEAK,PEAK,SerieClub2211WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,200,40,0.07,0.07,AC,AC,N.I.H : AL,21,2,1,-23
2014-02-23,0,WE,12,21:24,ParisPremiere,PEAK,PEAK,ParisPremiere2141WE,ParisPremierePEAKWE,ParisPremierePEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,427.5,85.5,0.17,0.16,AC,AC,TETES BRUL,21,2,1,-20
2014-02-23,0,WE,12,21:18,Teva,PEAK,PEAK,Teva2141WE,TevaPEAKWE,TevaPEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,661.2,132.24,0.39,0.28,AC,AC,DEVIOUS MA,21,2,1,209
2014-02-23,0,WE,12,21:03,SerieClub,PEAK,PEAK,SerieClub2121WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,279,55.8,0.05,0.06,AC,AC,N.I.H : AL,21,2,1,-25
2014-02-23,0,WE,12,20:47,SerieClub,PEAK,PEAK,SerieClub2051WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,348,69.6,0.1,0.09,AC,AC,NEW YORK 9,20,2,1,-17
2014-02-23,0,WE,12,20:41,ParisPremiere,PEAK,PEAK,ParisPremiere2051WE,ParisPremierePEAKWE,ParisPremierePEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,342,68.4,0.18,0.14,AA,SPLIT,KAAMELOTT,20,2,1,-5
2014-02-23,0,WE,12,20:27,M6,PEAK,PEAK,M62025WE,M6PEAKWE,M6PEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,21660,3898.8,6.32,4.65,EB,EB,E=M6,20,2,1,109
2014-02-23,0,WE,12,20:21,SerieClub,PEAK,PEAK,SerieClub2031WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,410,82,0.14,0.11,AC,AC,NEW YORK 9,20,2,1,6
2014-02-23,0,WE,12,19:50,SerieClub,ACCESS,ACCESS19,SerieClub1951WE,SerieClubACCESSWE,SerieClubACCESS19WE,version de base,376,75.2,0.13,0.1,AC,AC,NEW YORK 9,19,2,1,-10
2014-02-23,0,WE,12,20:05,ParisPremiere,PEAK,PEAK,ParisPremiere2021WE,ParisPremierePEAKWE,ParisPremierePEAKWE,EFFET SCULPTANT LA FEMME 12'' v2,592.8,118.56,0.24,0.14,AA,AA,KAAMELOTT,20,2,1,32
2014-02-23,0,WE,12,19:38,M6,ACCESS,ACCESS19,M61945WE,M6ACCESSWE,M6ACCESS19WE,EFFET SCULPTANT LA FEMME 12'' v2,9690,1744.2,5.01,3.15,EB,SPLIT,66 MINUTES,19,2,1,-355
2014-02-23,0,WE,12,19:26,SerieClub,ACCESS,ACCESS19,SerieClub1921WE,SerieClubACCESSWE,SerieClubACCESS19WE,version de base,342,68.4,0.09,0.08,AC,AC,NEW YORK 9,19,2,1,30
2014-02-23,0,WE,12,18:49,SerieClub,ACCESS,ACCESS18,SerieClub1841WE,SerieClubACCESSWE,SerieClubACCESS18WE,version de base,279,55.8,0.09,0.06,AC,AC,NEW YORK 9,18,2,1,-11
2014-02-23,0,WE,12,18:33,M6,ACCESS,ACCESS18,M61910WE,M6ACCESSWE,M6ACCESS18WE,EFFET SCULPTANT LA FEMME 12'' v2,9120,1641.6,5.34,3.31,EB,EB,66 MINUTES,18,2,1,988
2014-02-23,0,WE,20,18:05,SerieClub,ACCESS,ACCESS18,SerieClub1751WE,SerieClubACCESSWE,SerieClubACCESS18WE,version de base,227,45.4,0.08,0.05,AC,AC,NEW YORK 9,18,2,1,-23
2014-02-23,0,WE,12,17:48,M6,DAY,DAY1617,M61810WE,M6DAYWE,M6DAY1617WE,EFFET SCULPTANT LA FEMME 12'' v2,8322,1497.96,4.76,2.99,EB,EB,66 MINUTES,17,2,1,929
2014-02-23,0,WE,20,17:15,M6,DAY,DAY1617,M61740WE,M6DAYWE,M6DAY1617WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,7290,1312.2,3.01,1.96,EB,EB,D&CO,17,2,1,795
2014-02-23,0,WE,12,16:42,SerieClub,DAY,DAY1617,SerieClub1621WE,SerieClubDAYWE,SerieClubDAY1617WE,version de base,103,20.6,0.03,0.04,AC,AC,STARGATE S,16,2,1,-25
2014-02-23,0,WE,20,16:15,Teva,DAY,DAY1617,Teva1541WE,TevaDAYWE,TevaDAY1617WE,COEUR DES FEMMES 20'' v2,575.1,115.02,0.09,0.08,AC,AC,MA FAMILLE,16,2,1,13
2014-02-23,0,WE,20,16:00,SerieClub,DAY,DAY1617,SerieClub1551WE,SerieClubDAYWE,SerieClubDAY1617WE,version de base,146,29.2,0.03,0.04,AC,AC,STARGATE S,16,2,1,1
2014-02-23,0,WE,20,15:35,Teva,DAY,DAY1415,Teva1521WE,TevaDAYWE,TevaDAY1415WE,EFFET SCULPTANT LA FEMME 20'' v1,648,129.6,0.1,0.1,AC,AC,MA FAMILLE,15,2,1,45
2014-02-23,0,WE,12,15:03,M6,DAY,DAY1415,M61510WE,M6DAYWE,M6DAY1415WE,EFFET SCULPTANT LA FEMME 12'' v2,5985,1077.3,4.76,2.58,EA,EA,RECHERCHE ,15,2,1,842
2014-02-23,0,WE,12,14:48,Teva,DAY,DAY1415,Teva1501WE,TevaDAYWE,TevaDAY1415WE,EFFET SCULPTANT LA FEMME 12'' v2,416.1,83.22,0.1,0.1,AC,AC,MA FAMILLE,14,2,1,24
2014-02-23,0,WE,20,14:34,ParisPremiere,DAY,DAY1415,ParisPremiere1411WE,ParisPremiereDAYWE,ParisPremiereDAY1415WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,534.6,106.92,0.27,0.12,C,C,CAUCHEMAR ,14,2,1,33
2014-02-23,0,WE,20,14:13,M6,DAY,DAY1415,M61420WE,M6DAYWE,M6DAY1415WE,COEUR DES FEMMES 20'' v2,10935,1968.3,4.86,3.22,EA,EA,MAISON A V,14,2,1,416
2014-02-23,0,WE,12,14:07,Teva,DAY,DAY1415,Teva1401WE,TevaDAYWE,TevaDAY1415WE,EFFET SCULPTANT LA FEMME 12'' v2,376.2,75.24,0.11,0.08,AC,AC,MA FAMILLE,14,2,1,23
2014-02-23,0,WE,12,13:50,SerieClub,DAY,DAY1213,SerieClub1401WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,68,13.6,0.02,0.03,AC,AC,STARGATE S,13,2,1,-5
2014-02-23,0,WE,20,12:19,ParisPremiere,DAY,DAY1213,ParisPremiere1221WE,ParisPremiereDAYWE,ParisPremiereDAY1213WE,COEUR DES FEMMES 20'' v2,445.5,89.1,0.06,0.08,EB,EB,TRES TRES ,12,2,1,26
2014-02-23,0,WE,20,11:34,ParisPremiere,DAY,DAY1011,ParisPremiere1131WE,ParisPremiereDAYWE,ParisPremiereDAY1011WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,380.7,76.14,0.02,0.04,EB,EB,"MODE, LA M",11,2,1,34
2014-02-23,0,WE,12,11:14,Teva,DAY,DAY1011,Teva1131WE,TevaDAYWE,TevaDAY1011WE,EFFET SCULPTANT LA FEMME 12'' v2,324.9,64.98,0.22,0.08,E,E,GATEAU DE ,11,2,1,33
2014-02-23,0,WE,20,11:01,ParisPremiere,DAY,DAY1011,ParisPremiere1121WE,ParisPremiereDAYWE,ParisPremiereDAY1011WE,EFFET SCULPTANT LA FEMME 20'' v1,396.9,79.38,0,0.03,EA,SPLIT,HOTELS DU ,11,2,1,-7
2014-02-23,0,WE,20,10:47,Teva,DAY,DAY1011,Teva1101WE,TevaDAYWE,TevaDAY1011WE,COEUR DES FEMMES 20'' v2,405,81,0.19,0.08,EB,EB,MAGNIFIQUE,10,2,1,102
2014-02-23,0,WE,20,10:01,SerieClub,DAY,DAY1011,SerieClub1001WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,138,27.6,0.06,0.03,AC,AC,FAMILLE D',10,2,1,8
2014-02-23,0,WE,20,09:24,Teva,DAY,DAY0309,Teva0931WE,TevaDAYWE,TevaDAY0309WE,EFFET SCULPTANT LA FEMME 20'' v1,283.5,56.7,0.1,0.05,CBA,CBA,REINES DU ,9,2,1,28
2014-02-23,0,WE,12,07:32,Teva,DAY,DAY0309,Teva0741WE,TevaDAYWE,TevaDAY0309WE,EFFET SCULPTANT LA FEMME 12'' v2,17.1,3.42,0.02,0.01,AA,SPLIT,"UN GARS, U",7,2,1,16
2014-03-09,0,WE,20,18:21,M6,ACCESS,ACCESS18,M61830WE,M6ACCESSWE,M6ACCESS18WE,effet sculptant,14580,2624.4,4.38,2.59,DDB,DDB,66 MINUTES,18,3,1,1391
2014-03-09,0,WE,12,17:18,M6,DAY,DAY1617,M61740WE,M6DAYWE,M6DAY1617WE,la chaussure pour toutes les morpho',6726,1210.68,2.09,1.37,EBF,SPLIT,L ODYSSEE ,17,3,1,420
2014-03-09,0,WE,20,15:45,M6,DAY,DAY1415,M61550WE,M6DAYWE,M6DAY1415WE,effet sculptant,10368,1866.24,2.79,1.81,EBL,EBL,DECO - M6 ,15,3,1,609
2014-03-09,0,WE,12,14:14,M6,DAY,DAY1415,M61420WE,M6DAYWE,M6DAY1415WE,effet push-up,9405,1692.9,5.04,3.13,EAJ,EAJ,MAISON A V,14,3,1,503
2014-03-09,0,WE,12,10:53,M6,DAY,DAY1011,M61105WE,M6DAYWE,M6DAY1011WE,la chaussure pour toutes les morpho',1083,194.94,0.51,0.46,CC,CC,A MOURIR D,10,3,1,22
2014-03-10,0,WD,12,20:49,M6,PEAK,PEAK,M62040WD,M6PEAKWD,M6PEAKWD,la chaussure pour toutes les morpho',28500,5130,7.24,4.84,ACB,SPLIT,SCENES DE ,20,3,2,1241
2014-03-10,0,WD,12,20:15,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,effet push-up,27360,4924.8,10.17,5.6,DAA,SPLIT,LE 1945:XA,20,3,2,534
2014-03-10,0,WD,12,18:35,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,la chaussure pour toutes les morpho',7410,1333.8,3.91,1.97,CBA,CBA,UN DINER P,18,3,2,532
2014-03-10,0,WD,12,14:11,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,effet push-up,5985,1077.3,5.65,2.23,ABB,ABB,LE SPA DE ,14,3,2,292
2014-03-10,0,WD,20,13:45,M6,DAY,DAY1213,M61340WD,M6DAYWD,M6DAY1213WD,effet sculptant,8586,1545.48,3.72,1.79,ACB,SPLIT,SCENES DE ,13,3,2,369
2014-03-10,0,WD,20,11:38,M6,DAY,DAY1011,M61120WD,M6DAYWD,M6DAY1011WD,effet sculptant,2592,466.56,0.5,0.4,ACC,ACC,LA PETITE ,11,3,2,117
2014-03-11,0,WD,12,20:17,M6,PEAK,PEAK,M62010WD,M6PEAKWD,M6PEAKWD,effet push-up,27360,4924.8,8.87,5.04,DAA,SPLIT,LE 1945:XA,20,3,3,493
2014-03-11,0,WD,20,18:00,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,effet sculptant,8505,1530.9,2.18,1.25,CBA,CBA,UN DINER P,18,3,3,384
2014-03-11,0,WD,20,17:18,M6,DAY,DAY1617,M61710WD,M6DAYWD,M6DAY1617WD,effet sculptant,9720,1749.6,2.54,1.26,CBB,CBB,LES REINES,17,3,3,1151
2014-03-11,0,WD,20,16:50,M6,DAY,DAY1617,M61640WD,M6DAYWD,M6DAY1617WD,effet sculptant,7776,1399.68,2.25,0.84,CBB,CBB,LES REINES,16,3,3,627
2014-03-11,0,WD,20,15:39,M6,DAY,DAY1415,M61515WD,M6DAYWD,M6DAY1415WD,la terrasse,5427,976.86,2.92,1.06,ABF,SPLIT,EN DETRESS,15,3,3,386
2014-03-11,0,WD,20,14:48,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,effet sculptant,8505,1530.9,5.49,1.56,ABF,ABF,EN DETRESS,14,3,3,723
2014-03-11,0,WD,20,10:15,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,effet sculptant,648,116.64,0.23,0.2,ACC,ACC,LA PETITE ,10,3,3,53
2014-03-12,0,WD,12,21:24,M6,PEAK,PEAK,M62140WD,M6PEAKWD,M6PEAKWD,effet push-up,22800,4104,4.89,3.36,EBL,EBL,DECO - M6 ,21,3,4,964
2014-03-12,0,WD,12,20:18,M6,PEAK,PEAK,M62010WD,M6PEAKWD,M6PEAKWD,la chaussure pour toutes les morpho',27360,4924.8,7.6,5.09,DAA,SPLIT,LE 1945:XA,20,3,4,1023
2014-03-12,0,WD,12,19:38,M6,ACCESS,ACCESS19,M61940WD,M6ACCESSWD,M6ACCESS19WD,effet push-up,9120,1641.6,3.56,2.23,EBJ,SPLIT,DES INVENT,19,3,4,280
2014-03-12,0,WD,12,18:36,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,la chaussure pour toutes les morpho',7410,1333.8,4.23,2.02,CBA,CBA,UN DINER P,18,3,4,646
2014-03-12,0,WD,20,18:00,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,la terrasse,8505,1530.9,2.84,1.33,CBA,CBA,UN DINER P,18,3,4,552
2014-03-12,0,WD,20,17:15,M6,DAY,DAY1617,M61710WD,M6DAYWD,M6DAY1617WD,effet sculptant,9720,1749.6,2.75,1.59,CBB,CBB,LES REINES,17,3,4,1144
2014-03-12,0,WD,20,14:22,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,effet sculptant,8505,1530.9,4.07,1.58,ABF,ABF,L ECOLE DE,14,3,4,410
2014-03-13,0,WD,12,22:11,M6,NIGHT,NIGHT2223,M62160WD,M6NIGHTWD,M6NIGHT2223WD,la chaussure pour toutes les morpho',23940,4309.2,4.43,4.71,CBA,CBA,QU EST-CE ,22,3,5,1252
2014-03-13,0,WD,12,20:29,M6,PEAK,PEAK,M62025WD,M6PEAKWD,M6PEAKWD,effet push-up,31350,5643,9.03,6.07,ACB,ACB,SCENES DE ,20,3,5,574
2014-03-13,0,WD,12,20:14,M6,PEAK,PEAK,M62005WD,M6PEAKWD,M6PEAKWD,la chaussure pour toutes les morpho',27360,4924.8,8.73,5.09,DAA,SPLIT,LE 1945:XA,20,3,5,855
2014-03-13,0,WD,12,19:38,M6,ACCESS,ACCESS19,M61940WD,M6ACCESSWD,M6ACCESS19WD,effet push-up,9120,1641.6,5.07,2.66,EBJ,SPLIT,DES INVENT,19,3,5,315
2014-03-13,0,WD,12,18:32,M6,ACCESS,ACCESS18,M61900WD,M6ACCESSWD,M6ACCESS18WD,la chaussure pour toutes les morpho',7410,1333.8,3.58,1.71,CBA,CBA,UN DINER P,18,3,5,568
2014-03-13,0,WD,20,17:17,M6,DAY,DAY1617,M61710WD,M6DAYWD,M6DAY1617WD,effet sculptant,9720,1749.6,2.41,1.2,CBB,CBB,LES REINES,17,3,5,867
2014-03-13,0,WD,20,14:14,M6,DAY,DAY1415,M61410WD,M6DAYWD,M6DAY1415WD,effet sculptant,8505,1530.9,3.59,1.62,ABF,ABF,ALLER-RETO,14,3,5,414
2014-03-13,0,WD,20,13:40,M6,DAY,DAY1213,M61340WD,M6DAYWD,M6DAY1213WD,effet sculptant,8586,1545.48,2.56,1.26,EBL,SPLIT,ASTUCE DE ,13,3,5,340
2014-03-13,0,WD,12,12:37,M6,DAY,DAY1213,M61240WD,M6DAYWD,M6DAY1213WD,effet push-up,3306,595.08,0.77,0.62,ACB,SPLIT,SCENES DE ,12,3,5,109
2014-03-13,0,WD,12,11:26,M6,DAY,DAY1011,M61120WD,M6DAYWD,M6DAY1011WD,la chaussure pour toutes les morpho',1824,328.32,0.33,0.25,ACC,ACC,LA PETITE ,11,3,5,107
2014-03-13,0,WD,20,10:21,M6,DAY,DAY1011,M61015WD,M6DAYWD,M6DAY1011WD,effet sculptant,648,116.64,0,0.16,ACC,ACC,LA PETITE ,10,3,5,62
2014-03-14,0,WD,12,20:15,M6,PEAK,PEAK,M62010WD,M6PEAKWD,M6PEAKWD,effet push-up,25080,4514.4,8.32,4.45,DAA,SPLIT,LE 1945:KA,20,3,6,421
2014-03-14,0,WD,20,17:18,M6,DAY,DAY1617,M61710WD,M6DAYWD,M6DAY1617WD,la terrasse,9720,1749.6,2.26,1.35,CBB,CBB,LES REINES,17,3,6,1008
2014-03-14,0,WD,20,18:04,M6,ACCESS,ACCESS18,M61830WD,M6ACCESSWD,M6ACCESS18WD,effet sculptant,8505,1530.9,2.86,1.58,CBA,CBA,UN DINER P,18,3,6,600
2014-03-14,0,WD,20,16:49,M6,DAY,DAY1617,M61640WD,M6DAYWD,M6DAY1617WD,effet sculptant,7776,1399.68,1.35,0.99,CBB,CBB,LES REINES,16,3,6,708
2014-03-14,0,WD,20,14:55,M6,DAY,DAY1415,M61440WD,M6DAYWD,M6DAY1415WD,effet sculptant,8505,1530.9,2.25,1.54,ABF,ABF,FAB FIVE L,14,3,6,538
