Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-02-21,Teva,2151,EFFET SCULPTANT LA FEMME 12'' v2,22:05:14,22,"0,18","142,5",12,0,175,931,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),NIGHT,WD
2014-02-21,M6,2160,EFFET SCULPTANT LA FEMME 12'' v2,22:09:09,22,"9,55","4309,2",12,0,570,807,AC,ELEMENTARY,AC,ELEMENTARY,NIGHT,WD
2014-02-21,SerieClub,2231,version de base,22:17:37,22,"0,08",24,12,0,259,162,CC,"UN GARS, UNE FILLE",CC,"UN GARS, UNE FILLE",NIGHT,WD
2014-02-21,ParisPremiere,2231,EFFET SCULPTANT LA FEMME 12'' v2,22:18:37,22,"0,33","84,36",12,0,215,154,EB,GROSSES TETES (LES),EB,GROSSES TETES (LES),NIGHT,WD
2014-02-21,SerieClub,2251,version de base,22:43:59,22,"0,11",25,12,1,113,101,CC,"UN GARS, UNE FILLE",AC,SOUTHLAND,NIGHT,WD
2014-02-21,Teva,2251,EFFET SCULPTANT LA FEMME 12'' v2,22:51:50,22,"0,19","82,08",12,0,120,212,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),NIGHT,WD
2014-02-21,ParisPremiere,2241,EFFET SCULPTANT LA FEMME 12'' v2,22:54:24,22,"0,33","84,36",12,0,201,126,EB,GROSSES TETES (LES),E,ZEMMOUR ET NAULLEAU,NIGHT,WD
2014-02-21,Teva,2321,EFFET SCULPTANT LA FEMME 12'' v2,23:21:10,23,"0,14","64,98",12,1,96,122,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),DAY,WD
2014-02-21,ParisPremiere,2251,EFFET SCULPTANT LA FEMME 12'' v2,23:29:06,23,"0,31","71,82",12,1,71,75,E,ZEMMOUR ET NAULLEAU,E,ZEMMOUR ET NAULLEAU,DAY,WD
2014-02-22,Teva,1021,EFFET SCULPTANT LA FEMME 12'' v2,10:32:55,10,"0,03","54,72",12,1,98,106,AB,FEMMES + HOLLYWOOD,AC,DEVIOUS MAIDS,DAY,WD
2014-02-22,SerieClub,1041,version de base,10:41:00,10,"0,08","30,8",20,1,91,135,AC,FAMILLE D'ACCUEIL,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-02-22,ParisPremiere,1111,COEUR DES FEMMES 20'' v2,10:50:33,10,"0,03","35,64",20,1,110,113,EB,TRES TRES BON,EB,TRES TRES BON,DAY,WD
2014-02-22,M6,1105,COEUR DES FEMMES 20'' v2,11:17:27,11,"0,51","262,44",20,1,91,296,EB,NORBERT & JEAN : LE DEFI !,EB,NORBERT & JEAN : LE DEFI !,DAY,WD
2014-02-22,Teva,1131,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,11:43:43,11,"0,09","92,34",20,1,110,165,AC,DEVIOUS MAIDS,AC,DEVIOUS MAIDS,DAY,WD
2014-02-22,Teva,1231,EFFET SCULPTANT LA FEMME 12'' v2,11:59:04,11,"0,1","76,38",12,1,82,98,AC,DEVIOUS MAIDS,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,DAY,WD
2014-02-22,ParisPremiere,1221,EFFET SCULPTANT LA FEMME 20'' v1,12:10:48,12,"0,1","51,84",20,1,91,90,EB,TRES TRES BON,EB,A L'AFFICHE,DAY,WD
2014-02-22,M6,1205,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,12:17:54,12,"0,82","583,2",20,1,85,447,EB,NORBERT & JEAN : LE DEFI !,EB,NORBERT & JEAN : LE DEFI !,DAY,WD
2014-02-22,SerieClub,1301,version de base,12:56:20,12,"0,03","17,8",20,1,93,101,AB,MERCI LES ENFANTS VONT BIEN,AC,MERCI LES ENFANTS VONT BIEN,DAY,WD
2014-02-22,ParisPremiere,1251,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:17:54,13,"0,13","55,08",20,0,107,332,C,AX MEN : DANGER EN FORET,C,AX MEN : DANGER EN FORET,DAY,WD
2014-02-22,M6,1350,EFFET SCULPTANT LA FEMME 12'' v2,13:19:32,13,"1,97","790,02",12,0,123,324,AA,SCENES DE MENAGES,AA,SCENES DE MENAGES,DAY,WD
2014-02-22,Teva,1251,EFFET SCULPTANT LA FEMME 12'' v2,13:57:33,13,"0,09","69,54",12,1,108,202,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,DAY,WD
2014-02-22,Teva,1411,EFFET SCULPTANT LA FEMME 20'' v1,14:14:24,14,"0,1","106,92",20,1,151,180,EA,NOUVEAU LOOK POUR UNE NOUVELLE VIE,EB,MAGNIFIQUE BY CRISTINA,DAY,WD
2014-02-22,ParisPremiere,1401,COEUR DES FEMMES 20'' v2,14:31:58,14,"0,14","63,18",20,1,143,110,C,AX MEN : DANGER EN FORET,C,AX MEN : DANGER EN FORET,DAY,WD
2014-02-22,SerieClub,1451,version de base,14:38:06,14,"0,03","40,6",20,1,102,127,AC,EUREKA,AC,EUREKA,DAY,WD
2014-02-22,Teva,1511,COEUR DES FEMMES 20'' v2,15:08:05,15,"0,09","118,26",20,1,112,109,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,WD
2014-02-22,SerieClub,1541,version de base,15:44:19,15,"0,02","34,2",12,1,97,106,AC,EUREKA,AC,EUREKA,DAY,WD
2014-02-22,M6,1640,EFFET SCULPTANT LA FEMME 20'' v1,16:08:42,16,"2,29","1093,5",20,1,117,730,EB,CAUCHEMAR EN CUISINE (VF),EB,CAUCHEMAR EN CUISINE (VF),DAY,WD
2014-02-22,Teva,1611,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,16:23:48,16,"0,09","79,38",20,1,148,148,EA,DES HISTOIRES EXTRAORDINAIRES,EA,DES HISTOIRES EXTRAORDINAIRES,DAY,WD
2014-02-22,SerieClub,1651,version de base,16:56:04,16,"0,03",34,20,1,153,131,AC,EUREKA,AC,EUREKA,DAY,WE
2014-02-22,M6,1800,EFFET SCULPTANT LA FEMME 12'' v2,17:31:24,17,"2,7","615,6",12,0,232,480,EB,CAUCHEMAR EN CUISINE (VF),EB,MUST CELEBRITES,ACCESS,WE
2014-02-22,SerieClub,1811,version de base,17:33:28,17,"0,07","28,6",12,0,503,203,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,ACCESS,WE
2014-02-22,M6,1830,EFFET SCULPTANT LA FEMME 12'' v2,18:08:31,18,"3,31","984,96",12,1,179,823,EB,MUST CELEBRITES,EB,MUST CELEBRITES,ACCESS,WE
2014-02-22,SerieClub,1841,version de base,18:20:23,18,"0,08",41,12,0,167,175,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,ACCESS,WE
2014-02-22,ParisPremiere,1831,EFFET SCULPTANT LA FEMME 12'' v2,18:21:55,18,"0,1","60,42",12,0,170,171,EB,CA BALANCE A PARIS,EB,CA BALANCE A PARIS,ACCESS,WE
2014-02-22,ParisPremiere,1851,EFFET SCULPTANT LA FEMME 12'' v2,18:53:17,18,"0,09","68,4",12,1,133,146,EB,CA BALANCE A PARIS,AA,KAAMELOTT,ACCESS,WE
2014-02-22,SerieClub,1921,version de base,19:01:50,19,"0,15","44,4",12,1,136,126,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,ACCESS,WE
2014-02-22,ParisPremiere,1931,EFFET SCULPTANT LA FEMME 12'' v2,19:29:41,19,"0,1","72,96",12,1,124,137,AA,KAAMELOTT,AA,KAAMELOTT,ACCESS,WE
2014-02-22,M6,1945,EFFET SCULPTANT LA FEMME 12'' v2,19:37:14,19,"4,04","872,1",12,0,193,313,EB,UN TRESOR DANS VOTRE MAISON,D,METEO,PEAK,WE
2014-02-22,SerieClub,1951,version de base,19:39:09,19,"0,12","42,2",12,0,363,158,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WE
2014-02-22,Teva,2021,EFFET SCULPTANT LA FEMME 12'' v2,20:01:15,20,"0,06","70,68",12,1,119,114,AA,"UN GARS, UNE FILLE (EPISODES)",AA,"UN GARS, UNE FILLE (EPISODES)",PEAK,WE
2014-02-22,SerieClub,2031,version de base,20:28:46,20,"0,11","60,4",12,1,116,98,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WE
2014-02-22,ParisPremiere,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:43:25,20,"0,19","121,98",12,1,106,123,AA,KAAMELOTT,C,LES FRERES TALOCHE A BOBINO - SPECI,PEAK,WE
2014-02-22,SerieClub,2051,version de base,20:49:24,20,"0,07","54,8",12,0,112,735,AC,PREUVE A L'APPUI,AC,EUREKA,PEAK,WE
2014-02-22,M6,2045,EFFET SCULPTANT LA FEMME 12'' v2,20:52:17,20,"5,82",3078,12,0,303,641,AA,SCENES DE MENAGES,AC,HAWAII 5-O,PEAK,WE
2014-02-22,SerieClub,2121,version de base,21:15:07,21,"0,02","37,6",12,1,89,85,AC,EUREKA,AC,EUREKA,PEAK,WE
2014-02-22,Teva,2141,EFFET SCULPTANT LA FEMME 12'' v2,21:24:19,21,"0,2","132,24",12,1,92,119,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),PEAK,WE
2014-02-22,M6,2130,EFFET SCULPTANT LA FEMME 12'' v2,21:30:05,21,"4,71","2667,6",12,1,405,564,AC,HAWAII 5-O,AC,HAWAII 5-O,NIGHT,WD
2014-02-22,SerieClub,2211,version de base,21:50:01,21,"0,01",33,12,1,122,108,AC,EUREKA,AC,EUREKA,NIGHT,WD
2014-02-22,Teva,2151,EFFET SCULPTANT LA FEMME 12'' v2,22:04:37,22,"0,19","137,94",12,1,74,94,EB,DOSSIERS DE TEVA (LES),EB,DOSSIERS DE TEVA (LES),NIGHT,WD
2014-02-22,SerieClub,2221,version de base,22:15:07,22,0,40,12,1,117,121,AC,EUREKA,AC,EUREKA,NIGHT,WD
2014-02-22,Teva,2221,EFFET SCULPTANT LA FEMME 12'' v2,22:36:35,22,"0,21","96,9",12,0,87,109,EB,DOSSIERS DE TEVA (LES),EA,DES GENS EXTRAORDINAIRES,NIGHT,WD
2014-02-22,ParisPremiere,2221,EFFET SCULPTANT LA FEMME 12'' v2,22:37:25,22,"0,19","109,44",12,0,87,101,C,LES FRERES TALOCHE A BOBINO - SPECI,CC,ET DIEU CREA LAFESSE,NIGHT,WD
2014-02-22,SerieClub,2241,version de base,22:44:59,22,"0,01","42,2",12,1,92,81,AC,EUREKA,AC,EUREKA,NIGHT,WD
2014-02-22,M6,2180,EFFET SCULPTANT LA FEMME 12'' v2,22:56:50,22,"4,27","1949,4",12,1,83,615,AC,HAWAII 5-O,AC,HAWAII 5-O,DAY,WD
2014-02-22,Teva,2251,EFFET SCULPTANT LA FEMME 12'' v2,23:14:33,23,"0,18","77,52",12,1,90,86,EA,DES GENS EXTRAORDINAIRES,EA,DES GENS EXTRAORDINAIRES,DAY,WD
2014-02-23,Teva,741,EFFET SCULPTANT LA FEMME 12'' v2,07:32:38,7,"0,02","3,42",12,1,19,36,AA,"UN GARS, UNE FILLE (EPISODES)",IH,TEVA BOUTIQUE,DAY,WD
2014-02-23,Teva,931,EFFET SCULPTANT LA FEMME 20'' v1,09:24:40,9,"0,1","56,7",20,1,103,133,CBA,REINES DU SHOPPING (LES),CBA,REINES DU SHOPPING (LES),DAY,WD
2014-02-23,SerieClub,1001,version de base,10:01:00,10,"0,06","27,6",20,1,106,115,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-02-23,Teva,1101,COEUR DES FEMMES 20'' v2,10:47:00,10,"0,19",81,20,1,119,247,EB,MAGNIFIQUE BY CRISTINA,EB,MAGNIFIQUE BY CRISTINA,DAY,WD
2014-02-23,ParisPremiere,1121,EFFET SCULPTANT LA FEMME 20'' v1,11:01:26,11,0,"79,38",20,1,140,131,EA,HOTELS DU MONDE,EB,"MODE, LA MODE, LA MODE (LA) (SAISON",DAY,WD
2014-02-23,Teva,1131,EFFET SCULPTANT LA FEMME 12'' v2,11:14:32,11,"0,22","64,98",12,1,135,175,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,WD
2014-02-23,ParisPremiere,1131,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,11:34:51,11,"0,02","76,14",20,1,118,139,EB,"MODE, LA MODE, LA MODE (LA) (SAISON",EB,TRES TRES BON,DAY,WD
2014-02-23,ParisPremiere,1221,COEUR DES FEMMES 20'' v2,12:19:46,12,"0,06","89,1",20,1,110,125,EB,TRES TRES BON,EB,TRES TRES BON,DAY,WD
2014-02-23,SerieClub,1321,version de base,13:25:03,13,"0,05",21,20,0,98,147,AC,SUITS AVOCAT SUR MESURE,AC,STARGATE SG-1,DAY,WD
2014-02-23,Teva,1351,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13:25:18,13,"0,07","111,78",20,0,98,147,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,DAY,WD
2014-02-23,SerieClub,1401,version de base,13:50:02,13,"0,02","13,6",12,1,80,98,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WD
2014-02-23,Teva,1401,EFFET SCULPTANT LA FEMME 12'' v2,14:07:25,14,"0,11","75,24",12,1,90,121,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,DAY,WD
2014-02-23,M6,1420,COEUR DES FEMMES 20'' v2,14:13:11,14,"4,86","1968,3",20,1,365,1074,EA,MAISON A VENDRE,EA,MAISON A VENDRE,DAY,WD
2014-02-23,ParisPremiere,1411,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:34:40,14,"0,27","106,92",20,1,124,149,C,CAUCHEMAR EN CUISINE (VERSION US),C,CAUCHEMAR EN CUISINE (VERSION US),DAY,WD
2014-02-23,Teva,1501,EFFET SCULPTANT LA FEMME 12'' v2,14:48:21,14,"0,1","83,22",12,1,152,168,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,DAY,WD
2014-02-23,M6,1510,EFFET SCULPTANT LA FEMME 12'' v2,15:03:52,15,"4,76","1077,3",12,1,99,931,EA,RECHERCHE APPARTEMENT OU MAISON,EA,RECHERCHE APPARTEMENT OU MAISON,DAY,WD
2014-02-23,Teva,1521,EFFET SCULPTANT LA FEMME 20'' v1,15:35:25,15,"0,1","129,6",20,1,113,148,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,DAY,WD
2014-02-23,SerieClub,1551,version de base,16:00:00,16,"0,03","29,2",20,1,134,140,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WD
2014-02-23,Teva,1541,COEUR DES FEMMES 20'' v2,16:15:35,16,"0,09","115,02",20,1,136,169,AC,MA FAMILLE D'ABORD,AC,MA FAMILLE D'ABORD,DAY,WD
2014-02-23,SerieClub,1621,version de base,16:42:03,16,"0,03","20,6",12,1,140,133,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WD
2014-02-23,M6,1740,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:15:38,17,"3,01","1312,2",20,1,143,963,EB,D&CO,EB,66 MINUTES,ACCESS,WD
2014-02-23,M6,1810,EFFET SCULPTANT LA FEMME 12'' v2,17:48:35,17,"4,76","1497,96",12,1,207,1128,EB,66 MINUTES,EB,66 MINUTES,ACCESS,WD
2014-02-23,SerieClub,1751,version de base,18:05:51,18,"0,08","45,4",20,1,194,192,AC,NEW YORK 911,AC,NEW YORK 911,ACCESS,WD
2014-02-23,M6,1910,EFFET SCULPTANT LA FEMME 12'' v2,18:33:51,18,"5,34","1641,6",12,1,195,1174,EB,66 MINUTES,EB,66 MINUTES,ACCESS,WD
2014-02-23,SerieClub,1841,version de base,18:49:44,18,"0,09","55,8",12,1,207,173,AC,NEW YORK 911,AC,NEW YORK 911,ACCESS,WD
2014-02-23,SerieClub,1921,version de base,19:26:17,19,"0,09","68,4",12,1,117,154,AC,NEW YORK 911,AC,NEW YORK 911,ACCESS,WD
2014-02-23,ParisPremiere,1941,EFFET SCULPTANT LA FEMME 12'' v2,19:33:16,19,"0,25","101,46",12,0,198,539,C,CAUCHEMAR EN CUISINE (VERSION US),AA,KAAMELOTT,ACCESS,WD
2014-02-23,M6,1945,EFFET SCULPTANT LA FEMME 12'' v2,19:38:02,19,"5,01","1744,2",12,0,539,549,EB,66 MINUTES,D,METEO,PEAK,WD
2014-02-23,SerieClub,1951,version de base,19:50:30,19,"0,13","75,2",12,1,185,184,AC,NEW YORK 911,AC,NEW YORK 911,PEAK,WD
2014-02-23,ParisPremiere,2021,EFFET SCULPTANT LA FEMME 12'' v2,20:05:47,20,"0,24","118,56",12,1,162,193,AA,KAAMELOTT,AA,KAAMELOTT,PEAK,WD
2014-02-23,SerieClub,2031,version de base,20:21:57,20,"0,14",82,12,1,155,167,AC,NEW YORK 911,AC,NEW YORK 911,PEAK,WD
2014-02-23,M6,2025,EFFET SCULPTANT LA FEMME 12'' v2,20:27:12,20,"6,32","3898,8",12,1,513,1002,EB,E=M6,EB,E=M6,PEAK,WD
2014-02-23,ParisPremiere,2051,EFFET SCULPTANT LA FEMME 12'' v2,20:41:49,20,"0,18","68,4",12,1,233,271,AA,KAAMELOTT,AC,TETES BRULEES (LES),PEAK,WD
2014-02-23,SerieClub,2051,version de base,20:47:51,20,"0,1","69,6",12,1,247,198,AC,NEW YORK 911,AC,N.I.H : ALERTES MEDICALES,PEAK,WD
2014-02-23,SerieClub,2121,version de base,21:03:30,21,"0,05","55,8",12,1,185,147,AC,N.I.H : ALERTES MEDICALES,AC,N.I.H : ALERTES MEDICALES,PEAK,WD
2014-02-23,Teva,2141,EFFET SCULPTANT LA FEMME 12'' v2,21:18:46,21,"0,39","132,24",12,1,163,354,AC,DEVIOUS MAIDS,AC,DEVIOUS MAIDS,PEAK,WD
2014-02-23,ParisPremiere,2141,EFFET SCULPTANT LA FEMME 12'' v2,21:24:40,21,"0,17","85,5",12,1,235,165,AC,TETES BRULEES (LES),AC,TETES BRULEES (LES),NIGHT,WD
2014-02-23,SerieClub,2211,version de base,21:44:25,21,"0,07",40,12,1,158,127,AC,N.I.H : ALERTES MEDICALES,AC,N.I.H : ALERTES MEDICALES,NIGHT,WD
2014-02-23,SerieClub,2221,version de base,22:06:31,22,"0,08","43,4",12,1,139,138,AC,N.I.H : ALERTES MEDICALES,AC,N.I.H : ALERTES MEDICALES,NIGHT,WD
2014-02-23,SerieClub,2241,version de base,22:38:10,22,"0,07",40,12,1,92,127,AC,N.I.H : ALERTES MEDICALES,AC,N.I.H : ALERTES MEDICALES,NIGHT,WD
2014-02-23,Teva,2221,EFFET SCULPTANT LA FEMME 12'' v2,22:46:52,22,"0,23","96,9",12,1,114,176,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-02-23,ParisPremiere,2251,EFFET SCULPTANT LA FEMME 12'' v2,23:09:02,23,"0,15","53,58",12,1,76,76,AC,TETES BRULEES (LES),AC,TETES BRULEES (LES),DAY,WD
2014-03-09,M6,1105,la chaussure pour toutes les morpho',10:53:00,10,"0,51","194,94",12,1,58,165,CC,A MOURIR DE RIRE,CC,A MOURIR DE RIRE,DAY,WD
2014-03-09,M6,1420,effet push-up,14:14:00,14,"5,04","1692,9",12,1,52,588,EAJ,MAISON A VENDRE,EAJ,MAISON A VENDRE,DAY,WD
2014-03-09,M6,1550,effet sculptant,15:45:00,15,"2,79","1866,24",20,1,53,693,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,ACCESS,WD
2014-03-09,M6,1740,la chaussure pour toutes les morpho',17:18:00,17,"2,09","1210,68",12,1,88,536,EBF,L ODYSSEE SAUVAGE NICOLAS VANIER,DDA,66 MINUTES,DAY,WD
2014-03-09,M6,1830,effet sculptant,18:21:00,18,"4,38","2624,4",20,1,109,1556,DDB,66 MINUTES:REPORTAGE:DISPARUS DE BO,DDB,66 MINUTES:REPORTAGE:DISPARUS DE BO,DAY,WD
2014-03-10,M6,1120,effet sculptant,11:38:00,11,"0,5","466,56",20,1,73,216,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,DAY,WD
2014-03-10,M6,1340,effet sculptant,13:45:00,13,"3,72","1545,48",20,1,68,476,ACB,SCENES DE MENAGES,DG,METEO 6,ACCESS,WD
2014-03-10,M6,1410,effet push-up,14:11:00,14,"5,65","1077,3",12,1,80,411,ABB,LE SPA DE TOUS LES DANGERS,ABB,LE SPA DE TOUS LES DANGERS,PEAK,WD
2014-03-10,M6,1900,la chaussure pour toutes les morpho',18:35:00,18,"3,91","1333,8",12,1,102,673,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,PEAK,WD
2014-03-10,M6,2005,effet push-up,20:15:00,20,"10,17","4924,8",12,1,96,643,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,DAY,WD
2014-03-10,M6,2040,la chaussure pour toutes les morpho',20:49:00,20,"7,24",5130,12,1,98,1420,ACB,SCENES DE MENAGES,CBB,TOP CHEF - M6 -,DAY,WD
2014-03-11,M6,1015,effet sculptant,10:15:00,10,"0,23","116,64",20,1,83,165,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,DAY,WD
2014-03-11,M6,1440,effet sculptant,14:48:00,14,"5,49","1530,9",20,1,89,833,ABF,EN DETRESSE,ABF,EN DETRESSE,DAY,WD
2014-03-11,M6,1515,la terrasse,15:39:00,15,"2,92","976,86",20,1,109,549,ABF,EN DETRESSE,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,DAY,WD
2014-03-11,M6,1640,effet sculptant,16:50:00,16,"2,25","1399,68",20,1,98,772,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,WD
2014-03-11,M6,1710,effet sculptant,17:18:00,17,"2,54","1749,6",20,1,123,1327,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,PEAK,WD
2014-03-11,M6,1830,effet sculptant,18:00:00,18,"2,18","1530,9",20,1,156,580,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,DAY,WD
2014-03-11,M6,2010,effet push-up,20:17:00,20,"8,87","4924,8",12,1,90,610,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,DAY,WD
2014-03-12,M6,1410,effet sculptant,14:22:00,14,"4,07","1530,9",20,1,99,512,ABF,L ECOLE DES CHAMPIONS,ABF,L ECOLE DES CHAMPIONS,ACCESS,WD
2014-03-12,M6,1710,effet sculptant,17:15:00,17,"2,75","1749,6",20,1,122,1289,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,WD
2014-03-12,M6,1830,la terrasse,18:00:00,18,"2,84","1530,9",20,1,156,755,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-03-12,M6,1900,la chaussure pour toutes les morpho',18:36:00,18,"4,23","1333,8",12,1,112,797,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,PEAK,WD
2014-03-12,M6,1940,effet push-up,19:38:00,19,"3,56","1641,6",12,1,96,419,EBJ,DES INVENTIONS ET DES HOMMES:PIERRE,DG,METEO 6,PEAK,WD
2014-03-12,M6,2010,la chaussure pour toutes les morpho',20:18:00,20,"7,6","4924,8",12,1,139,1195,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,DAY,WD
2014-03-12,M6,2140,effet push-up,21:24:00,21,"4,89",4104,12,1,138,1134,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,EBL,DECO - M6 -:UNE SEMAINE POUR TOUT C,DAY,WD
2014-03-13,M6,1015,effet sculptant,10:21:00,10,0,"116,64",20,1,107,167,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,ACC,LA PETITE MAISON DANS LA PRAIRIE:L,DAY,WD
2014-03-13,M6,1120,la chaussure pour toutes les morpho',11:26:00,11,"0,33","328,32",12,1,103,227,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,WD
2014-03-13,M6,1240,effet push-up,12:37:00,12,"0,77","595,08",12,1,66,184,ACB,SCENES DE MENAGES,EBD,PLUS VITE QUE LA MUSIQUE:AMEL BENT,DAY,WD
2014-03-13,M6,1340,effet sculptant,13:40:00,13,"2,56","1545,48",20,1,73,451,EBL,ASTUCE DE CHEF,DG,METEO 6,DAY,WD
2014-03-13,M6,1410,effet sculptant,14:14:00,14,"3,59","1530,9",20,1,108,562,ABF,ALLER-RETOUR POUR L AMOUR,ABF,ALLER-RETOUR POUR L AMOUR,ACCESS,WD
2014-03-13,M6,1710,effet sculptant,17:17:00,17,"2,41","1749,6",20,1,80,1018,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,WD
2014-03-13,M6,1900,la chaussure pour toutes les morpho',18:32:00,18,"3,58","1333,8",12,1,82,695,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,PEAK,WD
2014-03-13,M6,1940,effet push-up,19:38:00,19,"5,07","1641,6",12,1,86,447,EBJ,DES INVENTIONS ET DES HOMMES:THOMAS,DG,METEO 6,PEAK,WD
2014-03-13,M6,2005,la chaussure pour toutes les morpho',20:14:00,20,"8,73","4924,8",12,1,97,1018,DAA,LE 1945:XAVIER DE MOULINS,ACB,SCENES DE MENAGES,NIGHT,WD
2014-03-13,M6,2025,effet push-up,20:29:00,20,"9,03",5643,12,1,166,749,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WD
2014-03-13,M6,2160,la chaussure pour toutes les morpho',22:11:00,22,"4,43","4309,2",12,1,70,1422,CBA,QU EST-CE QUE JE SAIS VRAIMENT:SPEC,CBA,QU EST-CE QUE JE SAIS VRAIMENT:SPEC,DAY,WD
2014-03-14,M6,1015,effet sculptant,10:24:00,10,0,"116,64",20,1,88,168,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,ACC,LA PETITE MAISON DANS LA PRAIRIE:LE,DAY,WD
2014-03-14,M6,1120,la terrasse,11:29:00,11,"0,46","466,56",20,1,71,239,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,ACC,LA PETITE MAISON DANS LA PRAIRIE:LA,DAY,WD
2014-03-14,M6,1240,effet push-up,12:37:00,12,"0,81","595,08",12,1,57,175,ACB,SCENES DE MENAGES,EBD,PLUS VITE QUE LA MUSIQUE:INDILA,DAY,WD
2014-03-14,M6,1340,la chaussure pour toutes les morpho',13:50:00,13,"2,79","1087,56",12,1,98,519,EBL,ASTUCE DE CHEF,DG,METEO 6,DAY,WD
2014-03-14,M6,1440,effet sculptant,14:55:00,14,"2,25","1530,9",20,1,94,693,ABF,FAB FIVE LE SCANDAL DES POM POM GIR,ABF,FAB FIVE LE SCANDAL DES POM POM GIR,DAY,WD
2014-03-14,M6,1640,effet sculptant,16:49:00,16,"1,35","1399,68",20,1,153,875,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,ACCESS,WD
2014-03-14,M6,1710,la terrasse,17:18:00,17,"2,26","1749,6",20,1,182,1234,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,PEAK,WD
